,source,target,old_weight,type,source_target,weight
13159,796,1837,0.304206229072,undirected,796_1837,0.304206229072
13160,796,1876,0.858492729691,undirected,796_1876,0.858492729691
13161,796,1925,0.440805467639,undirected,796_1925,0.440805467639
13162,796,1930,0.496261639374,undirected,796_1930,0.496261639374
13163,796,1931,0.481537544149,undirected,796_1931,0.481537544149
13164,796,1965,0.858767946424,undirected,796_1965,0.858767946424
13165,796,1978,0.346314389248,undirected,796_1978,0.346314389248
13166,796,1979,0.72716847851,undirected,796_1979,0.72716847851
13167,796,1991,0.157148754644,undirected,796_1991,0.157148754644
13168,796,2000,0.0656850603183,undirected,796_2000,0.0656850603183
13169,796,2032,0.707719829366,undirected,796_2032,0.707719829366
13170,796,2038,0.674877299206,undirected,796_2038,0.674877299206
13171,796,2076,0.390761891656,undirected,796_2076,0.390761891656
13172,797,1099,0.985872207697,undirected,797_1099,0.985872207697
13173,797,1177,0.937938626669,undirected,797_1177,0.937938626669
13174,797,1348,0.36989128939,undirected,797_1348,0.36989128939
13175,797,1349,0.991238933994,undirected,797_1349,0.991238933994
13176,797,1392,0.988670244484,undirected,797_1392,0.988670244484
13177,797,1505,0.757625796982,undirected,797_1505,0.757625796982
13178,797,1565,0.92725104353,undirected,797_1565,0.92725104353
13179,797,1939,0.838860602725,undirected,797_1939,0.838860602725
13180,798,1116,0.0196779964222,undirected,798_1116,0.0196779964222
13181,798,1833,0.0638502820972,undirected,798_1833,0.0638502820972
13182,798,1892,0.053529654603,undirected,798_1892,0.053529654603
13183,798,1994,0.0392642539333,undirected,798_1994,0.0392642539333
13184,799,827,0.102931058208,undirected,799_827,0.900449876276
13185,799,861,0.246364845649,undirected,799_861,0.841787369502
13186,799,945,0.537911104995,undirected,799_945,0.537911104995
13187,799,978,0.227879455071,undirected,799_978,0.227879455071
13188,799,979,0.767625338287,undirected,799_979,0.767625338287
13189,799,1010,0.0305490573827,undirected,799_1010,0.427543135387
13190,799,1013,0.823953029678,undirected,799_1013,0.823953029678
13191,799,1019,0.464382367781,undirected,799_1019,0.464382367781
13192,799,1026,0.595247924407,undirected,799_1026,0.595247924407
13193,799,1044,0.857850557314,undirected,799_1044,0.994936773546
13194,799,1104,0.867253795697,undirected,799_1104,0.867253795697
13195,799,1134,0.89257373515,undirected,799_1134,0.89257373515
13196,799,1146,0.835191046282,undirected,799_1146,0.835191046282
13197,799,1161,0.836612999404,undirected,799_1161,0.836612999404
13198,799,1491,0.159533966332,undirected,799_1491,0.159533966332
13199,799,1832,0.16847851016,undirected,799_1832,0.16847851016
13200,799,1914,0.917756066235,undirected,799_1914,0.917756066235
13201,799,1952,0.578643181505,undirected,799_1952,0.578643181505
13202,799,2072,0.741984312646,undirected,799_2072,0.741984312646
13203,800,806,0.328058345947,undirected,800_806,0.328058345947
13204,800,839,0.671620567864,undirected,800_839,0.671620567864
13205,800,1048,0.259850465575,undirected,800_1048,0.259850465575
13206,800,1093,0.792440713729,undirected,800_1093,0.792440713729
13207,800,1170,0.864409889455,undirected,800_1170,0.864409889455
13208,800,1429,0.604330076602,undirected,800_1429,0.965904623803
13209,800,1453,0.798770698592,undirected,800_1453,0.798770698592
13210,800,1584,0.610109627999,undirected,800_1584,0.610109627999
13211,800,1590,0.416219439475,undirected,800_1590,0.416219439475
13212,800,1601,0.149442686115,undirected,800_1601,0.149442686115
13213,800,1882,0.413467272143,undirected,800_1882,0.413467272143
13214,800,2093,0.740654098436,undirected,800_2093,0.740654098436
13215,801,818,0.627173065456,undirected,801_818,0.627173065456
13216,801,836,0.762029264713,undirected,801_836,0.762029264713
13217,801,1478,0.158066143755,undirected,801_1478,0.158066143755
13218,801,1787,0.794963533783,undirected,801_1787,0.794963533783
13219,801,1807,0.909683042062,undirected,801_1807,0.909683042062
13220,801,1821,0.844777762488,undirected,801_1821,0.844777762488
13221,801,2004,0.841658639512,undirected,801_2004,0.841658639512
13222,801,2008,0.894225035549,undirected,801_2008,0.894225035549
13223,801,2034,0.89390394936,undirected,801_2034,0.89390394936
13224,801,2035,0.451355442411,undirected,801_2035,0.451355442411
13225,802,805,0.474427778542,undirected,802_805,0.474427778542
13226,802,824,0.635796523095,undirected,802_824,0.635796523095
13227,802,827,0.0834365396083,undirected,802_827,0.0834365396083
13228,802,864,0.869822485207,undirected,802_864,0.869822485207
13229,802,943,0.848217971653,undirected,802_943,0.848217971653
13230,802,989,0.952341635705,undirected,802_989,0.952341635705
13231,802,1012,0.91124260355,undirected,802_1012,0.91124260355
13232,802,1117,0.92981973304,undirected,802_1117,0.92981973304
13233,802,1150,0.987294160818,undirected,802_1150,0.987294160818
13234,802,1151,0.927617999174,undirected,802_1151,0.927617999174
13235,802,1162,0.152103114536,undirected,802_1162,0.152103114536
13236,802,1340,0.887069400486,undirected,802_1340,0.887069400486
13237,802,1759,0.545617173524,undirected,802_1759,0.545617173524
13238,802,1838,0.737213889271,undirected,802_1838,0.737213889271
13239,802,2030,0.288885830925,undirected,802_2030,0.288885830925
13240,802,2048,0.927113435164,undirected,802_2048,0.927113435164
13241,803,1034,0.103756708408,undirected,803_1034,0.103756708408
13242,803,1053,0.425760286225,undirected,803_1053,0.468720228644
13243,803,1127,0.707352873721,undirected,803_1127,0.707352873721
13244,803,1157,0.162148525297,undirected,803_1157,0.162148525297
13245,803,1204,0.51405898812,undirected,803_1204,0.786438423829
13246,803,1235,0.0194486491445,undirected,803_1235,0.0194486491445
13247,803,1289,0.0561442135682,undirected,803_1289,0.0561442135682
13248,803,1356,0.159029402321,undirected,803_1356,0.159029402321
13249,803,1431,0.0655015824962,undirected,803_1431,0.0655015824962
13250,803,1445,0.493234255309,undirected,803_1445,0.493234255309
13251,803,1499,0.189899545892,undirected,803_1499,0.189899545892
13252,803,1534,0.282188890418,undirected,803_1534,0.282188890418
13253,803,1602,0.233154442457,undirected,803_1602,0.233154442457
13254,803,1694,0.606394202101,undirected,803_1694,0.606394202101
13255,803,1744,0.298701894409,undirected,803_1744,0.298701894409
13256,803,1848,0.361726526306,undirected,803_1848,0.361726526306
13257,803,2016,0.306453832393,undirected,803_2016,0.306453832393
13258,803,2040,0.622861336636,undirected,803_2040,0.622861336636
13259,804,819,0.774551626072,undirected,804_819,0.774551626072
13260,804,830,0.893307646438,undirected,804_830,0.893307646438
13261,804,911,0.950323379661,undirected,804_911,0.950323379661
13262,804,952,0.66263015458,undirected,804_952,0.66263015458
13263,804,1010,0.253795697445,undirected,804_1010,0.253795697445
13264,804,1154,0.173891105913,undirected,804_1154,0.173891105913
13265,804,1156,0.941470574744,undirected,804_1156,0.941470574744
13266,804,1790,0.726618045044,undirected,804_1790,0.726618045044
13267,804,1938,0.507637264346,undirected,804_1938,0.507637264346
13268,804,1949,0.0132104031925,undirected,804_1949,0.0132104031925
13269,805,864,0.203660382551,undirected,805_864,0.203660382551
13270,805,943,0.240906380441,undirected,805_943,0.240906380441
13271,805,1012,0.704967662034,undirected,805_1012,0.704967662034
13272,805,1150,0.603917251502,undirected,805_1150,0.603917251502
13273,805,1151,0.53396633182,undirected,805_1151,0.53396633182
13274,805,2030,0.107884959406,undirected,805_2030,0.107884959406
13275,805,2048,0.263474152562,undirected,805_2048,0.263474152562
13276,806,824,0.00353194807578,undirected,806_824,0.00353194807578
13277,806,839,0.919178019357,undirected,806_839,0.919178019357
13278,806,875,0.373744323655,undirected,806_875,0.373744323655
13279,806,1125,0.749369294986,undirected,806_1125,0.749369294986
13280,806,1337,0.00307325352048,undirected,806_1337,0.611093468826
13281,806,1448,0.407229026191,undirected,806_1448,0.407229026191
13282,806,1601,0.861290766479,undirected,806_1601,0.861290766479
13283,806,1711,0.782532911334,undirected,806_1711,0.782532911334
13284,806,1882,0.900967845512,undirected,806_1882,0.900967845512
13285,806,1929,0.696619421127,undirected,806_1929,0.696619421127
13286,806,2057,0.583505343792,undirected,806_2057,0.583505343792
13287,807,809,0.967662033852,undirected,807_809,0.967662033852
13288,807,896,0.961286179533,undirected,807_896,0.961286179533
13289,807,1061,0.863997064355,undirected,807_1061,0.863997064355
13290,807,1213,0.926425393331,undirected,807_1213,0.926425393331
13291,807,1215,0.899178936746,undirected,807_1215,0.899178936746
13292,807,1302,0.00444933718637,undirected,807_1302,0.00444933718637
13293,807,1304,0.880739415623,undirected,807_1304,0.880739415623
13294,807,1355,0.161139397275,undirected,807_1355,0.161139397275
13295,807,1536,0.660978854181,undirected,807_1536,0.660978854181
13296,807,1825,0.984175037842,undirected,807_1825,0.984175037842
13297,807,1841,0.956653364525,undirected,807_1841,0.956653364525
13298,807,2085,0.508600522912,undirected,807_2085,0.508600522912
13299,807,2087,0.915783679648,undirected,807_2087,0.915783679648
13300,807,2089,0.856566212559,undirected,807_2089,0.856566212559
13301,808,853,0.816246961149,undirected,808_853,0.816246961149
13302,808,895,0.525709829824,undirected,808_895,0.525709829824
13303,808,923,0.968074858951,undirected,808_923,0.968074858951
13304,808,997,0.934727764781,undirected,808_997,0.934727764781
13305,808,1064,0.0430255492867,undirected,808_1064,0.986245111738
13306,808,1090,0.94931425164,undirected,808_1090,0.94931425164
13307,808,1412,0.922526489611,undirected,808_1412,0.922526489611
13308,808,1456,0.727627173065,undirected,808_1456,0.727627173065
13309,808,1818,0.730333470942,undirected,808_1818,0.730333470942
13310,808,1973,0.420026604284,undirected,808_1973,0.420026604284
13311,808,2002,0.871886610706,undirected,808_2002,0.871886610706
13312,809,828,0.177835879088,undirected,809_828,0.655657880809
13313,809,840,0.221870556396,undirected,809_840,0.221870556396
13314,809,896,0.938489060135,undirected,809_896,0.938489060135
13315,809,938,0.45731847163,undirected,809_938,0.45731847163
13316,809,947,0.239117471676,undirected,809_947,0.239117471676
13317,809,1061,0.788266593276,undirected,809_1061,0.788266593276
13318,809,1118,0.623962203569,undirected,809_1118,0.765639885678
13319,809,1123,0.678822072382,undirected,809_1123,0.678822072382
13320,809,1213,0.891014173662,undirected,809_1213,0.891014173662
13321,809,1215,0.872024219073,undirected,809_1215,0.872024219073
13322,809,1304,0.808403284253,undirected,809_1304,0.808403284253
13323,809,1355,0.457501949452,undirected,809_1355,0.457501949452
13324,809,1410,0.855281867804,undirected,809_1410,0.855281867804
13325,809,1536,0.721893491124,undirected,809_1536,0.721893491124
13326,809,1768,0.697353332416,undirected,809_1768,0.697353332416
13327,809,1825,0.99261501766,undirected,809_1825,0.99261501766
13328,809,1841,0.923443878721,undirected,809_1841,0.923443878721
13329,809,1866,0.45731847163,undirected,809_1866,0.45731847163
13330,809,2085,0.290353653502,undirected,809_2085,0.290353653502
13331,809,2087,0.934360809137,undirected,809_2087,0.934360809137
13332,809,2089,0.755102976928,undirected,809_2089,0.755102976928
13333,810,811,0.939222971423,undirected,810_811,0.939222971423
13334,810,812,0.87913398468,undirected,810_812,0.87913398468
13335,810,813,0.887298747764,undirected,810_813,0.887298747764
13336,810,815,0.115132333379,undirected,810_815,0.115132333379
13337,810,816,0.914774551626,undirected,810_816,0.931830210649
13338,810,900,0.637401954039,undirected,810_900,0.637401954039
13339,810,1303,0.394706664832,undirected,810_1303,0.394706664832
13340,810,1479,0.531076556121,undirected,810_1479,0.531076556121
13341,810,1652,0.715150681161,undirected,810_1652,0.715150681161
13342,811,812,0.86918031283,undirected,811_812,0.86918031283
13343,811,813,0.974496582726,undirected,811_813,0.974496582726
13344,811,814,0.259896335031,undirected,811_814,0.259896335031
13345,811,815,0.685152057245,undirected,811_815,0.685152057245
13346,811,816,0.967799642218,undirected,811_816,0.967799642218
13347,811,900,0.956790972891,undirected,811_900,0.956790972891
13348,811,1303,0.672859043163,undirected,811_1303,0.672859043163
13349,811,1479,0.391358194578,undirected,811_1479,0.391358194578
13350,811,1652,0.906976744186,undirected,811_1652,0.906976744186
13351,811,1958,0.171597633136,undirected,811_1958,0.171597633136
13352,812,813,0.831016925829,undirected,812_813,0.831016925829
13353,812,816,0.89647263887,undirected,812_816,0.89647263887
13354,812,900,0.658639511949,undirected,812_900,0.658639511949
13355,812,1303,0.371496720334,undirected,812_1303,0.371496720334
13356,812,1652,0.679739461493,undirected,812_1652,0.679739461493
13357,813,814,0.541580661438,undirected,813_814,0.541580661438
13358,813,815,0.379386266685,undirected,813_815,0.379386266685
13359,813,816,0.960552268245,undirected,813_816,0.960552268245
13360,813,900,0.804733727811,undirected,813_900,0.804733727811
13361,813,1303,0.676207513417,undirected,813_1303,0.820472107547
13362,813,1479,0.534929590386,undirected,813_1479,0.534929590386
13363,813,1652,0.889546351085,undirected,813_1652,0.889546351085
13364,814,815,0.374707582221,undirected,814_815,0.374707582221
13365,814,816,0.182285216274,undirected,814_816,0.182285216274
13366,814,900,0.121141232054,undirected,814_900,0.121141232054
13367,814,927,0.361405440117,undirected,814_927,0.576947975523
13368,814,1006,0.503142057704,undirected,814_1006,0.900449876276
13369,814,1207,0.644328241824,undirected,814_1207,0.644328241824
13370,814,1210,0.399018393652,undirected,814_1210,0.720122790304
13371,814,1257,0.0549516077244,undirected,814_1257,0.0549516077244
13372,814,1322,0.0715563506261,undirected,814_1322,0.780459405102
13373,814,1332,0.0796752442549,undirected,814_1332,0.971256333252
13374,814,1384,0.290261914591,undirected,814_1384,0.290261914591
13375,814,1404,0.0238062474198,undirected,814_1404,0.0238062474198
13376,814,1479,0.57387275813,undirected,814_1479,0.57387275813
13377,814,1537,0.376175404798,undirected,814_1537,0.376175404798
13378,814,1828,0.0534837851475,undirected,814_1828,0.0534837851475
13379,814,1958,0.582863171414,undirected,814_1958,0.582863171414
13380,814,2005,0.288060180726,undirected,814_2005,0.288060180726
13381,815,816,0.351681115545,undirected,815_816,0.351681115545
13382,815,900,0.122287968442,undirected,815_900,0.122287968442
13383,815,1064,0.277831292143,undirected,815_1064,0.277831292143
13384,815,1123,0.0499518370717,undirected,815_1123,0.0499518370717
13385,815,1248,0.46080455025,undirected,815_1248,0.46080455025
13386,815,1303,0.362368698684,undirected,815_1303,0.720122790304
13387,815,1652,0.408238154213,undirected,815_1652,0.408238154213
13388,815,1723,0.100270629788,undirected,815_1723,0.100270629788
13389,816,900,0.856290995826,undirected,816_900,0.856290995826
13390,816,1303,0.577037750562,undirected,816_1303,0.577037750562
13391,816,1479,0.481491674694,undirected,816_1479,0.481491674694
13392,816,1652,0.920233016834,undirected,816_1652,0.920233016834
13393,816,1958,0.188569331682,undirected,816_1958,0.188569331682
13394,817,877,0.183982386129,undirected,817_877,0.183982386129
13395,817,1047,0.798816568047,undirected,817_1047,0.798816568047
13396,817,1050,0.28237236824,undirected,817_1050,0.28237236824
13397,817,1102,0.199990826109,undirected,817_1102,0.871802024601
13398,817,1138,0.975689188569,undirected,817_1138,0.975689188569
13399,817,1183,0.93504885097,undirected,817_1183,0.93504885097
13400,817,1333,0.66868492271,undirected,817_1333,0.66868492271
13401,817,1484,0.866932709509,undirected,817_1484,0.866932709509
13402,817,1485,0.557818448695,undirected,817_1485,0.557818448695
13403,817,1534,0.409935324068,undirected,817_1534,0.409935324068
13404,817,1550,0.503004449337,undirected,817_1550,0.503004449337
13405,817,1656,0.980230264667,undirected,817_1656,0.980230264667
13406,817,1725,0.987615247007,undirected,817_1725,0.987615247007
13407,817,1924,0.923673225999,undirected,817_1924,0.961899642725
13408,817,1980,0.847392321453,undirected,817_1980,0.847392321453
13409,818,836,0.285812577405,undirected,818_836,0.756113051762
13410,818,967,0.106829961928,undirected,818_967,0.106829961928
13411,818,1160,0.33736984542,undirected,818_1160,0.33736984542
13412,818,1216,0.0655474519517,undirected,818_1216,0.0655474519517
13413,818,1246,0.249254621348,undirected,818_1246,0.249254621348
13414,818,1276,0.0569698637677,undirected,818_1276,0.0569698637677
13415,818,1357,0.0435301132976,undirected,818_1357,0.0435301132976
13416,818,1672,0.222054034219,undirected,818_1672,0.222054034219
13417,818,1704,0.513508554653,undirected,818_1704,0.513508554653
13418,818,1733,0.299848630797,undirected,818_1733,0.299848630797
13419,818,1787,0.623778725747,undirected,818_1787,0.623778725747
13420,818,1807,0.190312370992,undirected,818_1807,0.190312370992
13421,818,1821,0.957249667446,undirected,818_1821,0.957249667446
13422,818,1932,0.398467960185,undirected,818_1932,0.398467960185
13423,818,1971,0.45690564653,undirected,818_1971,0.45690564653
13424,818,2008,0.886243750287,undirected,818_2008,0.886243750287
13425,818,2034,0.676161643961,undirected,818_2034,0.676161643961
13426,818,2035,0.970093114995,undirected,818_2035,0.970093114995
13427,818,2084,0.605522682446,undirected,818_2084,0.605522682446
13428,819,830,0.944039264254,undirected,819_830,0.944039264254
13429,819,911,0.913123251227,undirected,819_911,0.913123251227
13430,819,952,0.538186321728,undirected,819_952,0.538186321728
13431,819,1010,0.285996055227,undirected,819_1010,0.285996055227
13432,819,1156,0.967203339296,undirected,819_1156,0.967203339296
13433,819,1790,0.884730058254,undirected,819_1790,0.884730058254
13434,820,906,0.815329572038,undirected,820_906,0.945697046681
13435,820,907,0.445438282648,undirected,820_907,0.77696434353
13436,820,939,0.399431218751,undirected,820_939,0.399431218751
13437,820,971,0.339800926563,undirected,820_971,0.339800926563
13438,820,1049,0.313563598,undirected,820_1049,0.313563598
13439,820,1089,0.244575936884,undirected,820_1089,0.244575936884
13440,820,1201,0.0897665244714,undirected,820_1201,0.0897665244714
13441,820,1210,0.344066785927,undirected,820_1210,0.344066785927
13442,820,1226,0.534195679097,undirected,820_1226,0.678628135916
13443,820,1257,0.780514655291,undirected,820_1257,0.911506298296
13444,820,1404,0.860740333012,undirected,820_1404,0.860740333012
13445,820,1427,0.4122746663,undirected,820_1427,0.4122746663
13446,820,1455,0.600706389615,undirected,820_1455,0.600706389615
13447,820,1592,0.110682996193,undirected,820_1592,0.110682996193
13448,820,1692,0.422090729783,undirected,820_1692,0.422090729783
13449,820,1728,0.511260951333,undirected,820_1728,0.511260951333
13450,820,1731,0.151919636714,undirected,820_1731,0.151919636714
13451,820,1907,0.553552589331,undirected,820_1907,0.553552589331
13452,820,1981,0.818586303381,undirected,820_1981,0.818586303381
13453,821,897,0.633915875419,undirected,821_897,0.633915875419
13454,821,958,0.674005779551,undirected,821_958,0.674005779551
13455,821,1032,0.811568276685,undirected,821_1032,0.811568276685
13456,821,1059,0.360855006651,undirected,821_1059,0.360855006651
13457,821,1115,0.940277968901,undirected,821_1115,0.940277968901
13458,821,1355,0.600293564515,undirected,821_1355,0.600293564515
13459,821,1446,0.734094766295,undirected,821_1446,0.910130200064
13460,821,1839,0.110820604559,undirected,821_1839,0.110820604559
13461,822,833,0.964818127609,undirected,822_833,0.964818127609
13462,822,955,0.954864455759,undirected,822_955,0.954864455759
13463,822,961,0.990092197606,undirected,822_961,0.990092197606
13464,822,1873,0.155543323701,undirected,822_1873,0.155543323701
13465,822,2077,0.770606852897,undirected,822_2077,0.770606852897
13466,823,852,0.0179349571121,undirected,823_852,0.0179349571121
13467,823,892,0.280445851108,undirected,823_892,0.280445851108
13468,823,905,0.225448373928,undirected,823_905,0.225448373928
13469,823,1068,0.614192009541,undirected,823_1068,0.614192009541
13470,823,1082,0.353470024311,undirected,823_1082,0.353470024311
13471,823,1108,0.354662630155,undirected,823_1108,0.354662630155
13472,823,1235,0.0677033163616,undirected,823_1235,0.0677033163616
13473,823,1283,0.493647080409,undirected,823_1283,0.493647080409
13474,823,1364,0.225264896106,undirected,823_1364,0.225264896106
13475,823,1469,0.0755469932572,undirected,823_1469,0.0755469932572
13476,824,839,0.45906151094,undirected,824_839,0.45906151094
13477,824,864,0.0496766203385,undirected,824_864,0.0496766203385
13478,824,943,0.402596211183,undirected,824_943,0.402596211183
13479,824,989,0.420255951562,undirected,824_989,0.420255951562
13480,824,1012,0.0852254483739,undirected,824_1012,0.0852254483739
13481,824,1117,0.248107884959,undirected,824_1117,0.248107884959
13482,824,1150,0.542589789459,undirected,824_1150,0.542589789459
13483,824,1151,0.25159396358,undirected,824_1151,0.25159396358
13484,824,1340,0.538920233017,undirected,824_1340,0.538920233017
13485,824,1349,0.130498600982,undirected,824_1349,0.130498600982
13486,824,1601,0.468648227146,undirected,824_1601,0.468648227146
13487,824,1711,0.125911655429,undirected,824_1711,0.125911655429
13488,824,1882,0.277326728132,undirected,824_1882,0.277326728132
13489,824,1929,0.0903169579377,undirected,824_1929,0.0903169579377
13490,824,2048,0.5101600844,undirected,824_2048,0.5101600844
13491,824,2057,0.419567909729,undirected,824_2057,0.419567909729
13492,825,868,0.835236915738,undirected,825_868,0.989520482693
13493,825,981,0.587771203156,undirected,825_981,0.611093468826
13494,825,1062,0.654969955507,undirected,825_1062,0.977135598603
13495,825,1771,0.635475436907,undirected,825_1771,0.635475436907
13496,825,1802,0.525388743636,undirected,825_1802,0.525388743636
13497,825,1869,0.62887023531,undirected,825_1869,0.62887023531
13498,825,1872,0.49199578001,undirected,825_1872,0.707949613634
13499,825,1896,0.405027292326,undirected,825_1896,0.52768074521
13500,825,2006,0.345901564148,undirected,825_2006,0.345901564148
13501,825,2028,0.757534058071,undirected,825_2028,0.984489016245
13502,825,2090,0.771249025274,undirected,825_2090,0.836985286334
13503,826,915,0.716343287005,undirected,826_915,0.716343287005
13504,826,1031,0.75354341544,undirected,826_1031,0.75354341544
13505,826,1054,0.786798770699,undirected,826_1054,0.786798770699
13506,826,1215,0.37071693959,undirected,826_1215,0.37071693959
13507,826,1410,0.200311912298,undirected,826_1410,0.200311912298
13508,826,1433,0.187606073116,undirected,826_1433,0.187606073116
13509,826,1865,0.00889867437274,undirected,826_1865,0.00889867437274
13510,826,1866,0.284711710472,undirected,826_1866,0.284711710472
13511,826,1868,0.727443695243,undirected,826_1868,0.727443695243
13512,826,2046,0.775790101371,undirected,826_2046,0.775790101371
13513,826,2088,0.850694922251,undirected,826_2088,0.850694922251
13514,827,989,0.449979358745,undirected,827_989,0.449979358745
13515,827,1104,0.277097380854,undirected,827_1104,0.277097380854
13516,827,1117,0.279849548186,undirected,827_1117,0.279849548186
13517,827,1150,0.303105362139,undirected,827_1150,0.303105362139
13518,828,987,0.101004541076,undirected,828_987,0.101004541076
13519,828,1020,0.0976102013669,undirected,828_1020,0.0976102013669
13520,828,1355,0.0226136415761,undirected,828_1355,0.0226136415761
13521,828,1802,0.119581670566,undirected,828_1802,0.119581670566
13522,828,1825,0.3915416724,undirected,828_1825,0.501746586218
13523,828,1945,0.0344938305582,undirected,828_1945,0.0344938305582
13524,829,983,0.79560570616,undirected,829_983,0.993210234345
13525,829,998,0.892206779506,undirected,829_998,0.9731426072
13526,829,1057,0.729553690198,undirected,829_1057,0.891076532232
13527,829,1136,0.928764735563,undirected,829_1136,0.998127648996
13528,829,1189,0.0456859777074,undirected,829_1189,0.0456859777074
13529,829,1313,0.974771799459,undirected,829_1313,0.974771799459
13530,829,1314,0.712169166552,undirected,829_1314,0.712169166552
13531,829,1394,0.967891381129,undirected,829_1394,0.967891381129
13532,829,2001,0.851933397551,undirected,829_2001,0.851933397551
13533,830,911,0.992339800927,undirected,830_911,0.992339800927
13534,830,952,0.744369524334,undirected,830_952,0.744369524334
13535,830,1010,0.719416540526,undirected,830_1010,0.719416540526
13536,830,1154,0.205862116417,undirected,830_1154,0.437281676723
13537,830,1156,0.99087197835,undirected,830_1156,0.99087197835
13538,830,1790,0.900050456401,undirected,830_1790,0.900050456401
13539,830,1938,0.158387229944,undirected,830_1938,0.158387229944
13540,831,1240,0.67515251594,undirected,831_1240,0.67515251594
13541,831,1336,0.575248841796,undirected,831_1336,0.575248841796
13542,831,1450,0.065914407596,undirected,831_1450,0.065914407596
13543,831,1463,0.730700426586,undirected,831_1463,0.730700426586
13544,831,1753,0.802302646668,undirected,831_1753,0.802302646668
13545,831,1847,0.782899866979,undirected,831_1847,0.782899866979
13546,831,1908,0.77129489473,undirected,831_1908,0.77129489473
13547,832,893,0.490206871244,undirected,832_893,0.490206871244
13548,832,919,0.300261455897,undirected,832_919,0.300261455897
13549,832,996,0.263382413651,undirected,832_996,0.263382413651
13550,832,1016,0.032567313426,undirected,832_1016,0.032567313426
13551,832,1127,0.168111554516,undirected,832_1127,0.168111554516
13552,832,1139,0.471125177744,undirected,832_1139,0.471125177744
13553,832,1523,0.114994725013,undirected,832_1523,0.114994725013
13554,832,1524,0.350305031879,undirected,832_1524,0.350305031879
13555,832,1936,0.0709141782487,undirected,832_1936,0.0709141782487
13556,833,837,0.280537590019,undirected,833_837,0.724361068859
13557,833,925,0.38764276868,undirected,833_925,0.38764276868
13558,833,955,0.913673684693,undirected,833_955,0.913673684693
13559,833,961,0.938397321224,undirected,833_961,0.938397321224
13560,833,1106,0.0718774368148,undirected,833_1106,0.0718774368148
13561,833,1339,0.262327416174,undirected,833_1339,0.262327416174
13562,833,1707,0.508325306179,undirected,833_1707,0.508325306179
13563,833,1958,0.123939268841,undirected,833_1958,0.123939268841
13564,833,2077,0.575386450163,undirected,833_2077,0.575386450163
13565,834,890,0.473510389432,undirected,834_890,0.473510389432
13566,834,1001,0.0691711389386,undirected,834_1001,0.0691711389386
13567,834,1243,0.129168386771,undirected,834_1243,0.129168386771
13568,834,1319,0.288151919637,undirected,834_1319,0.288151919637
13569,834,1582,0.471950827944,undirected,834_1582,0.471950827944
13570,834,1611,0.630246318976,undirected,834_1611,0.630246318976
13571,834,1689,0.418604651163,undirected,834_1689,0.418604651163
13572,834,1809,0.241135727719,undirected,834_1809,0.241135727719
13573,834,1852,0.328195954314,undirected,834_1852,0.328195954314
13574,835,854,0.656024952984,undirected,835_854,0.656024952984
13575,835,890,0.727810650888,undirected,835_890,0.727810650888
13576,835,1110,0.305077748727,undirected,835_1110,0.305077748727
13577,835,1119,0.959038576212,undirected,835_1119,0.959038576212
13578,835,1120,0.234255309389,undirected,835_1120,0.891076532232
13579,835,1189,0.00316499243154,undirected,835_1189,0.00316499243154
13580,835,1206,0.490573826889,undirected,835_1206,0.490573826889
13581,835,1243,0.842621898078,undirected,835_1243,0.842621898078
13582,835,1302,0.636301087106,undirected,835_1302,0.636301087106
13583,835,1319,0.618549607816,undirected,835_1319,0.618549607816
13584,835,1497,0.467409751846,undirected,835_1497,0.467409751846
13585,835,1582,0.455942387964,undirected,835_1582,0.455942387964
13586,835,1610,0.551809550021,undirected,835_1610,0.551809550021
13587,835,1611,0.754506674006,undirected,835_1611,0.754506674006
13588,835,1625,0.625338287235,undirected,835_1625,0.625338287235
13589,835,1689,0.779046832714,undirected,835_1689,0.779046832714
13590,835,1852,0.471079308289,undirected,835_1852,0.471079308289
13591,836,1065,0.237282693454,undirected,836_1065,0.237282693454
13592,836,1086,0.271960001835,undirected,836_1086,0.271960001835
13593,836,1423,0.0869226182285,undirected,836_1423,0.0869226182285
13594,836,1543,0.043392504931,undirected,836_1543,0.043392504931
13595,836,1787,0.819870648135,undirected,836_1787,0.819870648135
13596,836,1820,0.195679097289,undirected,836_1820,0.195679097289
13597,836,1821,0.936103848447,undirected,836_1821,0.936103848447
13598,836,1971,0.559194532361,undirected,836_1971,0.559194532361
13599,836,2008,0.911976514839,undirected,836_2008,0.911976514839
13600,836,2034,0.912297601027,undirected,836_2034,0.912297601027
13601,836,2035,0.560157790927,undirected,836_2035,0.560157790927
13602,836,2084,0.372368239989,undirected,836_2084,0.372368239989
13603,837,883,0.183523691574,undirected,837_883,0.731131576162
13604,837,903,0.512774643365,undirected,837_903,0.512774643365
13605,837,925,0.842851245356,undirected,837_925,0.842851245356
13606,837,1106,0.0943993394798,undirected,837_1106,0.0943993394798
13607,837,1131,0.19833952571,undirected,837_1131,0.788931763393
13608,837,1282,0.0892619604605,undirected,837_1282,0.0892619604605
13609,837,1339,0.553644328242,undirected,837_1339,0.553644328242
13610,837,1707,0.474886473098,undirected,837_1707,0.474886473098
13611,837,1949,0.300674280996,undirected,837_1949,0.611093468826
13612,838,1140,0.164029172974,undirected,838_1140,0.164029172974
13613,838,1192,0.43658547773,undirected,838_1192,0.43658547773
