source,target,weight,type
241,1000,0.098,undirected
241,1009,0.035,undirected
241,1014,0.033,undirected
241,1017,0.013,undirected
241,1018,0.107,undirected
241,1019,0.069,undirected
241,1020,0.091,undirected
241,1024,0.06,undirected
241,1025,0.034,undirected
241,1026,0.062,undirected
241,1027,0.044,undirected
241,1035,0.037,undirected
241,1036,0.06,undirected
241,1038,0.013,undirected
241,1041,0.047,undirected
241,1042,0.084,undirected
241,1043,0.015,undirected
241,1044,0.036,undirected
241,1045,0.021,undirected
241,1047,0.031,undirected
241,1048,0.031,undirected
241,1051,0.086,undirected
241,1061,0.056,undirected
241,1064,0.048,undirected
241,1067,0.021,undirected
241,1070,0.062,undirected
241,1072,0.101,undirected
241,1076,0.019,undirected
241,1077,0.02,undirected
241,1078,0.037,undirected
241,1080,0.04,undirected
241,1085,0.02,undirected
241,1087,0.124,undirected
241,1088,0.017,undirected
241,1090,0.017,undirected
241,1091,0.014,undirected
241,1094,0.014,undirected
241,1095,0.034,undirected
241,1096,0.02,undirected
241,1098,0.018,undirected
241,1099,0.055,undirected
241,1100,0.021,undirected
241,1105,0.016,undirected
241,1108,0.019,undirected
241,1111,0.036,undirected
241,1112,0.022,undirected
241,1113,0.017,undirected
241,1116,0.056,undirected
241,1117,0.05,undirected
241,1118,0.019,undirected
241,1119,0.016,undirected
241,1120,0.074,undirected
241,1121,0.017,undirected
241,1123,0.068,undirected
241,1126,0.028,undirected
241,1143,0.017,undirected
241,1145,0.02,undirected
241,1146,0.065,undirected
241,1147,0.091,undirected
241,1148,0.014,undirected
241,1149,0.039,undirected
241,1156,0.031,undirected
241,1162,0.028,undirected
241,1164,0.03,undirected
241,1166,0.011,undirected
241,1169,0.056,undirected
241,1174,0.025,undirected
241,1178,0.091,undirected
241,1179,0.021,undirected
241,1181,0.067,undirected
241,1183,0.06,undirected
241,1185,0.097,undirected
241,1186,0.057,undirected
241,1188,0.04,undirected
241,1192,0.056,undirected
241,1198,0.015,undirected
241,1199,0.071,undirected
241,1200,0.037,undirected
241,1206,0.034,undirected
242,245,0.025,undirected
242,258,0.072,undirected
242,265,0.023,undirected
242,269,0.022,undirected
242,273,0.017,undirected
242,277,0.034,undirected
242,280,0.051,undirected
242,281,0.031,undirected
242,284,0.032,undirected
242,287,0.075,undirected
242,292,0.042,undirected
242,308,0.034,undirected
242,311,0.016,undirected
242,318,0.022,undirected
242,321,0.045,undirected
242,322,0.032,undirected
242,338,0.019,undirected
242,340,0.018,undirected
242,345,0.022,undirected
242,354,0.035,undirected
242,358,0.054,undirected
242,361,0.074,undirected
242,362,0.022,undirected
242,365,0.02,undirected
242,368,0.04,undirected
242,372,0.015,undirected
242,375,0.018,undirected
242,376,0.018,undirected
242,377,0.063,undirected
242,378,0.022,undirected
242,382,0.017,undirected
242,385,0.04,undirected
242,388,0.021,undirected
242,389,0.024,undirected
242,391,0.053,undirected
242,400,0.064,undirected
242,401,0.02,undirected
242,404,0.032,undirected
242,407,0.063,undirected
242,417,0.013,undirected
242,420,0.02,undirected
242,423,0.017,undirected
242,424,0.038,undirected
242,425,0.018,undirected
242,428,0.017,undirected
242,431,0.023,undirected
242,432,0.025,undirected
242,433,0.031,undirected
242,434,0.015,undirected
242,440,0.035,undirected
242,458,0.056,undirected
242,459,0.023,undirected
242,460,0.02,undirected
242,462,0.037,undirected
242,463,0.017,undirected
242,465,0.02,undirected
242,475,0.019,undirected
242,482,0.023,undirected
242,484,0.064,undirected
242,486,0.021,undirected
242,487,0.022,undirected
242,488,0.026,undirected
242,491,0.018,undirected
242,501,0.026,undirected
242,502,0.023,undirected
242,503,0.027,undirected
242,505,0.076,undirected
242,506,0.059,undirected
242,507,0.039,undirected
242,508,0.039,undirected
242,510,0.024,undirected
242,512,0.023,undirected
242,513,0.018,undirected
242,514,0.02,undirected
242,515,0.042,undirected
242,518,0.019,undirected
242,522,0.015,undirected
242,523,0.04,undirected
242,527,0.032,undirected
242,530,0.063,undirected
242,532,0.031,undirected
242,533,0.025,undirected
242,535,0.018,undirected
242,538,0.033,undirected
242,539,0.019,undirected
242,540,0.016,undirected
242,542,0.046,undirected
242,544,0.021,undirected
242,545,0.074,undirected
242,550,0.05,undirected
242,560,0.019,undirected
242,563,0.017,undirected
242,564,0.019,undirected
242,566,0.046,undirected
242,568,0.033,undirected
242,569,0.036,undirected
242,571,0.022,undirected
242,578,0.023,undirected
242,584,0.025,undirected
242,585,0.034,undirected
242,588,0.022,undirected
242,591,0.018,undirected
242,594,0.029,undirected
242,599,0.045,undirected
242,600,0.031,undirected
242,609,0.038,undirected
242,610,0.035,undirected
242,611,0.019,undirected
242,616,0.019,undirected
242,619,0.018,undirected
242,630,0.023,undirected
242,631,0.071,undirected
242,636,0.022,undirected
242,639,0.021,undirected
242,646,0.024,undirected
242,648,0.017,undirected
242,650,0.016,undirected
242,651,0.019,undirected
242,655,0.02,undirected
242,656,0.02,undirected
242,660,0.017,undirected
242,662,0.041,undirected
242,663,0.051,undirected
242,668,0.082,undirected
242,679,0.016,undirected
242,683,0.017,undirected
242,685,0.032,undirected
242,688,0.016,undirected
242,691,0.017,undirected
242,695,0.116,undirected
242,699,0.025,undirected
242,703,0.015,undirected
242,704,0.019,undirected
242,709,0.019,undirected
242,716,0.02,undirected
242,719,0.017,undirected
242,720,0.061,undirected
242,721,0.016,undirected
242,725,0.03,undirected
242,737,0.04,undirected
242,739,0.033,undirected
242,742,0.041,undirected
242,747,0.018,undirected
242,750,0.047,undirected
242,752,0.365,undirected
242,753,0.024,undirected
242,756,0.048,undirected
242,758,0.032,undirected
242,773,0.017,undirected
242,775,0.023,undirected
242,786,0.023,undirected
242,790,0.017,undirected
242,799,0.016,undirected
242,802,0.018,undirected
242,805,0.02,undirected
242,811,0.011,undirected
242,812,0.02,undirected
242,814,0.024,undirected
242,815,0.058,undirected
242,825,0.102,undirected
242,830,0.026,undirected
242,835,0.046,undirected
242,836,0.057,undirected
242,842,0.025,undirected
242,847,0.059,undirected
242,851,0.042,undirected
242,852,0.059,undirected
242,855,0.017,undirected
242,858,0.041,undirected
242,859,0.045,undirected
242,867,0.022,undirected
242,868,0.018,undirected
242,872,0.029,undirected
242,873,0.017,undirected
242,878,0.02,undirected
242,880,0.022,undirected
242,881,0.023,undirected
242,884,0.089,undirected
242,893,0.017,undirected
242,894,0.036,undirected
242,896,0.018,undirected
242,899,0.033,undirected
242,903,0.022,undirected
242,904,0.023,undirected
242,910,0.033,undirected
242,916,0.022,undirected
242,918,0.022,undirected
242,920,0.024,undirected
242,925,0.018,undirected
242,926,0.052,undirected
242,927,0.018,undirected
242,929,0.021,undirected
242,930,0.036,undirected
242,933,0.031,undirected
242,934,0.02,undirected
242,938,0.036,undirected
242,939,0.051,undirected
242,940,0.018,undirected
242,942,0.043,undirected
242,951,0.023,undirected
242,953,0.015,undirected
242,957,0.014,undirected
242,958,0.024,undirected
242,960,0.073,undirected
242,963,0.023,undirected
242,970,0.018,undirected
242,979,0.025,undirected
242,980,0.021,undirected
242,999,0.058,undirected
242,1004,0.018,undirected
242,1013,0.017,undirected
242,1014,0.019,undirected
242,1018,0.051,undirected
242,1019,0.014,undirected
242,1020,0.046,undirected
242,1022,0.021,undirected
242,1023,0.026,undirected
242,1024,0.047,undirected
242,1026,0.018,undirected
242,1035,0.022,undirected
242,1036,0.035,undirected
242,1042,0.033,undirected
242,1044,0.014,undirected
242,1048,0.055,undirected
242,1049,0.02,undirected
242,1050,0.018,undirected
242,1051,0.068,undirected
242,1053,0.022,undirected
242,1064,0.225,undirected
242,1070,0.044,undirected
242,1072,0.03,undirected
242,1081,0.029,undirected
242,1084,0.02,undirected
242,1087,0.044,undirected
242,1089,0.02,undirected
242,1091,0.017,undirected
242,1099,0.065,undirected
242,1105,0.019,undirected
242,1108,0.023,undirected
242,1111,0.021,undirected
242,1116,0.033,undirected
242,1124,0.021,undirected
242,1143,0.02,undirected
242,1147,0.04,undirected
242,1148,0.033,undirected
242,1156,0.054,undirected
242,1157,0.023,undirected
242,1164,0.053,undirected
242,1166,0.013,undirected
242,1167,0.017,undirected
242,1169,0.027,undirected
242,1174,0.044,undirected
242,1178,0.018,undirected
242,1179,0.025,undirected
242,1181,0.02,undirected
242,1183,0.106,undirected
242,1186,0.034,undirected
242,1187,0.027,undirected
242,1188,0.032,undirected
242,1191,0.025,undirected
242,1192,0.033,undirected
242,1199,0.042,undirected
242,1200,0.022,undirected
243,244,0.055,undirected
243,247,0.053,undirected
243,248,0.029,undirected
243,249,0.093,undirected
243,250,0.071,undirected
243,251,0.073,undirected
243,253,0.063,undirected
243,254,0.038,undirected
243,273,0.051,undirected
243,289,0.037,undirected
243,299,0.031,undirected
243,300,0.039,undirected
243,301,0.052,undirected
243,304,0.027,undirected
243,306,0.029,undirected
243,313,0.039,undirected
243,319,0.026,undirected
243,320,0.039,undirected
243,340,0.027,undirected
243,356,0.03,undirected
243,362,0.033,undirected
243,367,0.04,undirected
243,376,0.027,undirected
243,377,0.047,undirected
243,383,0.027,undirected
243,384,0.026,undirected
243,385,0.04,undirected
243,390,0.028,undirected
243,428,0.051,undirected
243,462,0.055,undirected
243,488,0.038,undirected
243,491,0.028,undirected
243,493,0.028,undirected
243,499,0.053,undirected
243,513,0.026,undirected
243,533,0.038,undirected
243,534,0.072,undirected
243,538,0.025,undirected
243,554,0.064,undirected
243,591,0.027,undirected
243,593,0.057,undirected
243,599,0.033,undirected
243,606,0.05,undirected
243,609,0.056,undirected
243,615,0.035,undirected
243,662,0.031,undirected
243,670,0.085,undirected
243,679,0.024,undirected
243,683,0.026,undirected
243,686,0.081,undirected
243,690,0.057,undirected
243,703,0.023,undirected
243,716,0.03,undirected
243,718,0.053,undirected
243,719,0.025,undirected
243,726,0.028,undirected
243,730,0.025,undirected
243,742,0.03,undirected
243,765,0.033,undirected
243,770,0.044,undirected
243,785,0.043,undirected
243,786,0.035,undirected
243,790,0.026,undirected
243,802,0.026,undirected
243,806,0.026,undirected
243,809,0.077,undirected
243,811,0.064,undirected
243,813,0.076,undirected
243,814,0.037,undirected
243,835,0.023,undirected
243,838,0.039,undirected
243,849,0.036,undirected
243,878,0.029,undirected
243,880,0.033,undirected
243,883,0.042,undirected
243,884,0.033,undirected
243,886,0.108,undirected
243,888,0.03,undirected
243,896,0.027,undirected
243,897,0.061,undirected
243,913,0.047,undirected
243,926,0.026,undirected
243,928,0.023,undirected
243,943,0.04,undirected
243,953,0.023,undirected
243,960,0.055,undirected
243,962,0.033,undirected
243,970,0.026,undirected
243,973,0.038,undirected
243,981,0.031,undirected
243,982,0.027,undirected
243,983,0.03,undirected
243,986,0.022,undirected
243,1014,0.029,undirected
243,1016,0.039,undirected
243,1032,0.071,undirected
243,1038,0.024,undirected
243,1044,0.021,undirected
243,1048,0.028,undirected
243,1054,0.018,undirected
243,1069,0.036,undirected
243,1070,0.022,undirected
243,1072,0.022,undirected
243,1073,0.055,undirected
243,1078,0.033,undirected
243,1084,0.03,undirected
243,1088,0.03,undirected
243,1093,0.025,undirected
243,1102,0.072,undirected
243,1115,0.03,undirected
243,1117,0.066,undirected
243,1130,0.067,undirected
243,1146,0.023,undirected
243,1147,0.02,undirected
243,1155,0.107,undirected
243,1164,0.026,undirected
243,1166,0.057,undirected
243,1167,0.026,undirected
243,1169,0.04,undirected
243,1176,0.042,undirected
243,1188,0.071,undirected
243,1199,0.021,undirected
243,1202,0.027,undirected
244,247,0.065,undirected
244,248,0.071,undirected
244,249,0.056,undirected
244,250,0.043,undirected
244,251,0.044,undirected
244,261,0.037,undirected
244,264,0.032,undirected
244,290,0.034,undirected
244,314,0.035,undirected
244,356,0.111,undirected
244,358,0.033,undirected
244,382,0.03,undirected
244,384,0.031,undirected
244,387,0.043,undirected
244,388,0.037,undirected
244,407,0.029,undirected
244,446,0.023,undirected
244,451,0.041,undirected
244,503,0.024,undirected
244,525,0.059,undirected
244,533,0.046,undirected
244,577,0.035,undirected
244,595,0.069,undirected
244,614,0.039,undirected
244,633,0.028,undirected
244,660,0.032,undirected
244,665,0.033,undirected
244,686,0.146,undirected
244,692,0.04,undirected
244,694,0.03,undirected
244,719,0.031,undirected
244,730,0.03,undirected
244,732,0.041,undirected
244,746,0.042,undirected
244,764,0.035,undirected
244,765,0.04,undirected
244,769,0.039,undirected
244,772,0.045,undirected
244,808,0.039,undirected
244,809,0.046,undirected
244,811,0.019,undirected
244,814,0.044,undirected
244,827,0.054,undirected
244,836,0.069,undirected
244,852,0.035,undirected
244,854,0.038,undirected
244,856,0.041,undirected
244,858,0.025,undirected
244,869,0.042,undirected
244,882,0.044,undirected
244,885,0.075,undirected
244,888,0.036,undirected
244,897,0.049,undirected
244,903,0.039,undirected
244,907,0.063,undirected
244,934,0.037,undirected
244,955,0.043,undirected
244,956,0.025,undirected
244,967,0.036,undirected
244,968,0.065,undirected
244,969,0.046,undirected
244,970,0.032,undirected
244,985,0.03,undirected
244,1017,0.027,undirected
244,1042,0.03,undirected
244,1044,0.025,undirected
244,1049,0.072,undirected
244,1054,0.043,undirected
244,1089,0.036,undirected
244,1119,0.033,undirected
244,1159,0.042,undirected
244,1168,0.035,undirected
244,1169,0.024,undirected
244,1171,0.085,undirected
244,1188,0.029,undirected
244,1193,0.045,undirected
244,1198,0.033,undirected
245,250,0.029,undirected
245,257,0.029,undirected
245,258,0.022,undirected
245,265,0.057,undirected
245,269,0.027,undirected
245,277,0.042,undirected
245,280,0.031,undirected
245,281,0.038,undirected
245,284,0.06,undirected
245,286,0.113,undirected
245,293,0.118,undirected
245,307,0.119,undirected
245,311,0.02,undirected
245,338,0.023,undirected
245,355,0.027,undirected
245,356,0.101,undirected
245,361,0.046,undirected
245,362,0.027,undirected
245,365,0.024,undirected
245,368,0.049,undirected
245,375,0.022,undirected
245,376,0.023,undirected
245,377,0.02,undirected
245,378,0.08,undirected
245,379,0.041,undirected
245,382,0.021,undirected
245,385,0.016,undirected
245,391,0.022,undirected
245,396,0.052,undirected
245,398,0.022,undirected
245,400,0.04,undirected
245,403,0.03,undirected
245,404,0.1,undirected
245,407,0.02,undirected
245,419,0.032,undirected
245,423,0.021,undirected
245,424,0.093,undirected
245,430,0.035,undirected
245,431,0.057,undirected
245,433,0.058,undirected
245,434,0.056,undirected
245,447,0.05,undirected
245,458,0.023,undirected
245,462,0.023,undirected
245,464,0.028,undirected
245,467,0.032,undirected
245,475,0.189,undirected
245,476,0.067,undirected
245,481,0.072,undirected
245,484,0.059,undirected
245,487,0.027,undirected
245,488,0.032,undirected
245,491,0.023,undirected
245,497,0.038,undirected
245,503,0.05,undirected
245,505,0.024,undirected
245,506,0.025,undirected
245,507,0.143,undirected
245,508,0.024,undirected
245,509,0.037,undirected
245,510,0.03,undirected
245,513,0.022,undirected
245,515,0.026,undirected
245,518,0.096,undirected
245,527,0.039,undirected
245,530,0.052,undirected
245,537,0.081,undirected
245,542,0.029,undirected
245,545,0.023,undirected
245,550,0.031,undirected
245,553,0.022,undirected
245,561,0.086,undirected
245,563,0.021,undirected
245,569,0.022,undirected
245,575,0.073,undirected
245,578,0.028,undirected
245,584,0.031,undirected
245,591,0.022,undirected
245,592,0.043,undirected
245,593,0.024,undirected
245,604,0.029,undirected
245,609,0.023,undirected
245,610,0.151,undirected
245,611,0.096,undirected
245,616,0.048,undirected
245,617,0.028,undirected
245,624,0.037,undirected
245,631,0.029,undirected
245,648,0.086,undirected
245,649,0.025,undirected
245,650,0.06,undirected
245,651,0.023,undirected
245,652,0.086,undirected
245,653,0.212,undirected
245,654,0.028,undirected
245,655,0.049,undirected
245,656,0.099,undirected
245,657,0.074,undirected
245,658,0.075,undirected
245,660,0.022,undirected
245,663,0.021,undirected
245,665,0.022,undirected
245,666,0.074,undirected
245,671,0.024,undirected
245,678,0.069,undirected
245,679,0.02,undirected
245,682,0.042,undirected
245,685,0.02,undirected
245,688,0.02,undirected
245,696,0.149,undirected
245,704,0.024,undirected
245,716,0.025,undirected
245,719,0.021,undirected
245,751,0.091,undirected
245,754,0.185,undirected
245,756,0.02,undirected
245,758,0.159,undirected
245,790,0.064,undirected
245,795,0.067,undirected
245,796,0.045,undirected
245,805,0.05,undirected
245,812,0.025,undirected
245,814,0.03,undirected
245,815,0.072,undirected
245,818,0.045,undirected
245,820,0.149,undirected
245,825,0.021,undirected
245,835,0.019,undirected
245,838,0.032,undirected
245,847,0.025,undirected
245,852,0.024,undirected
245,858,0.017,undirected
245,859,0.019,undirected
245,865,0.025,undirected
245,872,0.036,undirected
245,880,0.027,undirected
245,893,0.042,undirected
245,897,0.017,undirected
245,899,0.02,undirected
245,910,0.02,undirected
245,917,0.033,undirected
245,918,0.027,undirected
245,921,0.055,undirected
245,925,0.022,undirected
245,926,0.021,undirected
245,930,0.045,undirected
245,933,0.019,undirected
245,938,0.156,undirected
245,940,0.022,undirected
245,942,0.026,undirected
245,953,0.019,undirected
245,960,0.023,undirected
245,980,0.026,undirected
245,984,0.047,undirected
245,988,0.037,undirected
245,999,0.024,undirected
245,1000,0.029,undirected
245,1004,0.022,undirected
245,1019,0.017,undirected
245,1020,0.095,undirected
245,1024,0.029,undirected
245,1026,0.023,undirected
245,1036,0.044,undirected
245,1039,0.028,undirected
245,1041,0.023,undirected
245,1048,0.023,undirected
245,1051,0.063,undirected
245,1064,0.023,undirected
245,1072,0.018,undirected
245,1087,0.018,undirected
245,1091,0.021,undirected
245,1092,0.147,undirected
245,1094,0.02,undirected
245,1099,0.027,undirected
245,1105,0.046,undirected
245,1112,0.065,undirected
245,1143,0.175,undirected
245,1147,0.017,undirected
245,1148,0.02,undirected
245,1156,0.022,undirected
245,1157,0.029,undirected
245,1164,0.022,undirected
245,1174,0.037,undirected
245,1178,0.11,undirected
245,1179,0.031,undirected
245,1181,0.049,undirected
245,1183,0.066,undirected
245,1185,0.047,undirected
245,1187,0.033,undirected
245,1188,0.039,undirected
245,1192,0.02,undirected
245,1193,0.031,undirected
246,248,0.061,undirected
246,250,0.075,undirected
246,302,0.088,undirected
246,356,0.064,undirected
246,537,0.051,undirected
246,883,0.088,undirected
246,1022,0.066,undirected
246,1160,0.183,undirected
247,248,0.155,undirected
247,249,0.109,undirected
247,250,0.062,undirected
247,251,0.043,undirected
247,253,0.018,undirected
247,257,0.021,undirected
247,258,0.031,undirected
247,261,0.071,undirected
247,265,0.02,undirected
247,267,0.016,undirected
247,268,0.051,undirected
247,274,0.019,undirected
247,276,0.016,undirected
247,277,0.088,undirected
247,278,0.015,undirected
247,279,0.048,undirected
247,281,0.013,undirected
247,290,0.082,undirected
247,301,0.045,undirected
247,310,0.037,undirected
247,311,0.058,undirected
247,314,0.069,undirected
247,319,0.015,undirected
247,324,0.02,undirected
247,325,0.018,undirected
247,329,0.016,undirected
247,331,0.025,undirected
247,339,0.053,undirected
247,343,0.027,undirected
247,344,0.028,undirected
247,351,0.027,undirected
247,356,0.071,undirected
247,358,0.048,undirected
247,363,0.023,undirected
247,368,0.087,undirected
247,369,0.023,undirected
247,370,0.047,undirected
247,372,0.013,undirected
247,377,0.014,undirected
247,378,0.019,undirected
247,383,0.016,undirected
247,384,0.03,undirected
247,385,0.012,undirected
247,388,0.036,undirected
247,391,0.031,undirected
247,397,0.045,undirected
247,399,0.021,undirected
247,401,0.018,undirected
247,404,0.014,undirected
247,407,0.028,undirected
247,411,0.066,undirected
247,417,0.012,undirected
247,418,0.031,undirected
247,420,0.018,undirected
247,421,0.02,undirected
247,423,0.03,undirected
247,425,0.016,undirected
247,428,0.03,undirected
247,429,0.028,undirected
247,433,0.014,undirected
247,434,0.013,undirected
247,447,0.035,undirected
247,453,0.02,undirected
247,461,0.04,undirected
247,462,0.016,undirected
247,463,0.015,undirected
247,488,0.022,undirected
247,490,0.023,undirected
247,493,0.017,undirected
247,503,0.012,undirected
247,504,0.058,undirected
247,505,0.05,undirected
247,506,0.017,undirected
247,508,0.051,undirected
247,510,0.193,undirected
247,520,0.026,undirected
247,522,0.026,undirected
247,533,0.044,undirected
247,535,0.016,undirected
247,537,0.014,undirected
247,538,0.173,undirected
247,540,0.014,undirected
247,547,0.021,undirected
247,550,0.044,undirected
247,560,0.049,undirected
247,561,0.03,undirected
247,563,0.015,undirected
247,571,0.039,undirected
247,577,0.086,undirected
247,583,0.024,undirected
247,588,0.019,undirected
247,591,0.22,undirected
247,594,0.051,undirected
247,595,0.033,undirected
247,596,0.042,undirected
247,597,0.017,undirected
247,606,0.029,undirected
247,609,0.066,undirected
247,611,0.017,undirected
247,613,0.014,undirected
247,619,0.016,undirected
247,622,0.047,undirected
247,626,0.052,undirected
247,627,0.025,undirected
247,630,0.12,undirected
247,631,0.021,undirected
247,633,0.014,undirected
247,636,0.019,undirected
247,637,0.013,undirected
247,639,0.018,undirected
247,646,0.021,undirected
247,652,0.02,undirected
247,654,0.04,undirected
247,659,0.025,undirected
247,660,0.015,undirected
247,662,0.036,undirected
247,665,0.016,undirected
247,666,0.017,undirected
247,671,0.017,undirected
247,679,0.014,undirected
247,682,0.059,undirected
247,683,0.09,undirected
247,684,0.021,undirected
247,685,0.028,undirected
247,686,0.047,undirected
247,687,0.025,undirected
247,688,0.014,undirected
247,689,0.025,undirected
247,691,0.015,undirected
247,703,0.04,undirected
247,705,0.037,undirected
247,706,0.014,undirected
247,708,0.019,undirected
247,709,0.017,undirected
247,712,0.013,undirected
247,716,0.071,undirected
247,719,0.015,undirected
247,722,0.034,undirected
247,723,0.034,undirected
247,729,0.018,undirected
247,730,0.014,undirected
247,731,0.071,undirected
247,732,0.02,undirected
247,733,0.015,undirected
247,742,0.018,undirected
247,756,0.014,undirected
247,758,0.014,undirected
247,759,0.012,undirected
247,765,0.039,undirected
247,768,0.031,undirected
247,769,0.019,undirected
247,772,0.022,undirected
247,774,0.061,undirected
247,775,0.079,undirected
247,781,0.022,undirected
247,785,0.025,undirected
247,786,0.021,undirected
247,790,0.03,undirected
247,792,0.024,undirected
247,796,0.016,undirected
247,797,0.011,undirected
247,802,0.031,undirected
247,803,0.061,undirected
247,808,0.038,undirected
247,809,0.045,undirected
247,816,0.065,undirected
247,817,0.027,undirected
247,819,0.059,undirected
247,820,0.021,undirected
247,830,0.023,undirected
247,832,0.02,undirected
247,835,0.027,undirected
247,836,0.084,undirected
247,842,0.022,undirected
247,845,0.029,undirected
247,850,0.028,undirected
247,852,0.017,undirected
247,854,0.128,undirected
247,855,0.06,undirected
247,857,0.026,undirected
247,858,0.12,undirected
247,867,0.019,undirected
247,869,0.081,undirected
247,880,0.019,undirected
247,882,0.042,undirected
247,883,0.025,undirected
247,884,0.02,undirected
247,885,0.018,undirected
247,888,0.07,undirected
247,890,0.038,undirected
247,894,0.047,undirected
247,895,0.022,undirected
247,897,0.083,undirected
247,914,0.022,undirected
247,919,0.048,undirected
247,927,0.048,undirected
247,928,0.027,undirected
247,933,0.027,undirected
247,934,0.018,undirected
247,938,0.016,undirected
247,942,0.019,undirected
247,951,0.02,undirected
247,952,0.05,undirected
247,953,0.014,undirected
247,956,0.012,undirected
247,957,0.025,undirected
247,960,0.016,undirected
247,967,0.017,undirected
247,973,0.022,undirected
247,980,0.018,undirected
247,982,0.016,undirected
247,986,0.052,undirected
247,991,0.016,undirected
247,992,0.018,undirected
247,994,0.017,undirected
247,998,0.042,undirected
247,1007,0.033,undirected
247,1008,0.02,undirected
247,1014,0.034,undirected
247,1015,0.046,undirected
247,1017,0.013,undirected
247,1018,0.022,undirected
247,1019,0.012,undirected
247,1020,0.013,undirected
247,1023,0.091,undirected
247,1024,0.021,undirected
247,1025,0.035,undirected
247,1026,0.016,undirected
247,1029,0.032,undirected
247,1042,0.029,undirected
247,1044,0.135,undirected
247,1048,0.016,undirected
247,1049,0.017,undirected
247,1050,0.016,undirected
247,1054,0.146,undirected
247,1069,0.021,undirected
247,1072,0.026,undirected
247,1076,0.039,undirected
247,1078,0.019,undirected
247,1079,0.041,undirected
247,1086,0.022,undirected
247,1087,0.038,undirected
247,1088,0.018,undirected
247,1091,0.075,undirected
247,1093,0.115,undirected
247,1094,0.028,undirected
247,1095,0.017,undirected
247,1098,0.018,undirected
247,1103,0.018,undirected
247,1105,0.016,undirected
247,1111,0.055,undirected
247,1115,0.018,undirected
247,1116,0.015,undirected
247,1117,0.142,undirected
247,1118,0.099,undirected
247,1119,0.096,undirected
247,1120,0.013,undirected
247,1123,0.046,undirected
247,1126,0.015,undirected
247,1127,0.069,undirected
247,1130,0.02,undirected
247,1146,0.04,undirected
247,1147,0.023,undirected
247,1149,0.06,undirected
247,1156,0.032,undirected
247,1159,0.041,undirected
247,1169,0.012,undirected
247,1171,0.021,undirected
247,1175,0.016,undirected
247,1180,0.02,undirected
247,1185,0.033,undirected
247,1186,0.103,undirected
247,1188,0.069,undirected
247,1192,0.014,undirected
247,1198,0.016,undirected
247,1199,0.024,undirected
248,250,0.069,undirected
248,251,0.047,undirected
248,254,0.049,undirected
248,257,0.023,undirected
248,258,0.069,undirected
248,261,0.039,undirected
248,265,0.044,undirected
248,273,0.017,undirected
248,276,0.053,undirected
248,277,0.016,undirected
248,279,0.017,undirected
248,281,0.015,undirected
248,284,0.015,undirected
248,290,0.054,undirected
248,301,0.033,undirected
248,304,0.017,undirected
248,305,0.016,undirected
248,311,0.032,undirected
248,314,0.019,undirected
248,319,0.05,undirected
248,320,0.025,undirected
248,324,0.021,undirected
248,326,0.025,undirected
248,331,0.027,undirected
248,339,0.029,undirected
248,344,0.031,undirected
248,345,0.021,undirected
248,351,0.029,undirected
248,356,0.098,undirected
248,357,0.025,undirected
248,358,0.052,undirected
248,365,0.038,undirected
248,368,0.038,undirected
248,372,0.029,undirected
248,375,0.017,undirected
248,376,0.018,undirected
248,383,0.018,undirected
248,384,0.017,undirected
248,385,0.026,undirected
248,386,0.047,undirected
248,388,0.04,undirected
248,391,0.017,undirected
248,397,0.025,undirected
248,400,0.015,undirected
248,401,0.039,undirected
248,404,0.016,undirected
248,407,0.031,undirected
248,411,0.024,undirected
248,413,0.029,undirected
248,418,0.034,undirected
248,420,0.019,undirected
248,421,0.022,undirected
248,422,0.018,undirected
248,424,0.018,undirected
248,425,0.018,undirected
248,428,0.065,undirected
248,429,0.031,undirected
248,447,0.039,undirected
248,450,0.019,undirected
248,452,0.02,undirected
248,453,0.021,undirected
248,461,0.014,undirected
248,462,0.106,undirected
248,473,0.016,undirected
248,484,0.015,undirected
248,486,0.02,undirected
248,487,0.021,undirected
248,488,0.025,undirected
248,491,0.018,undirected
248,493,0.036,undirected
248,503,0.013,undirected
248,504,0.021,undirected
248,505,0.018,undirected
248,506,0.019,undirected
248,507,0.019,undirected
248,508,0.037,undirected
248,510,0.024,undirected
248,513,0.017,undirected
248,514,0.019,undirected
248,518,0.019,undirected
248,520,0.028,undirected
248,522,0.029,undirected
248,532,0.03,undirected
248,533,0.024,undirected
248,534,0.023,undirected
248,535,0.018,undirected
248,537,0.032,undirected
248,538,0.19,undirected
248,540,0.016,undirected
248,545,0.018,undirected
248,553,0.017,undirected
248,560,0.054,undirected
248,561,0.017,undirected
248,563,0.016,undirected
248,564,0.018,undirected
248,565,0.019,undirected
248,575,0.057,undirected
248,576,0.025,undirected
248,577,0.057,undirected
248,578,0.022,undirected
248,586,0.018,undirected
248,587,0.046,undirected
248,591,0.104,undirected
248,593,0.018,undirected
248,594,0.056,undirected
248,595,0.073,undirected
248,609,0.072,undirected
248,614,0.021,undirected
248,615,0.045,undirected
248,617,0.022,undirected
248,619,0.051,undirected
248,622,0.026,undirected
248,626,0.029,undirected
248,630,0.044,undirected
248,631,0.046,undirected
248,632,0.016,undirected
248,633,0.015,undirected
248,640,0.019,undirected
248,646,0.023,undirected
248,648,0.017,undirected
248,649,0.019,undirected
248,650,0.016,undirected
248,651,0.018,undirected
248,652,0.022,undirected
248,656,0.038,undirected
