source,target,weight,type
294,1021,1.0,undirected
294,1031,1.0,undirected
294,1033,2.0,undirected
294,1037,5.0,undirected
294,1046,1.0,undirected
294,1081,1.0,undirected
294,1085,1.0,undirected
294,1088,1.0,undirected
294,1097,3.0,undirected
294,1101,2.0,undirected
294,1102,3.0,undirected
294,1105,1.0,undirected
294,1112,2.0,undirected
294,1115,2.0,undirected
294,1129,2.0,undirected
294,1132,1.0,undirected
294,1134,1.0,undirected
294,1136,2.0,undirected
294,1139,3.0,undirected
294,1142,4.0,undirected
294,1145,7.0,undirected
294,1148,3.0,undirected
294,1166,4.0,undirected
294,1170,1.0,undirected
294,1175,1.0,undirected
294,1191,1.0,undirected
294,1195,1.0,undirected
294,1196,1.0,undirected
295,335,1.0,undirected
295,417,1.0,undirected
295,418,1.0,undirected
295,438,1.0,undirected
295,464,1.0,undirected
295,489,1.0,undirected
295,490,1.0,undirected
295,513,1.0,undirected
295,561,1.0,undirected
295,564,1.0,undirected
295,596,1.0,undirected
295,598,1.0,undirected
295,599,1.0,undirected
295,611,1.0,undirected
295,632,1.0,undirected
295,638,1.0,undirected
295,684,1.0,undirected
295,697,1.0,undirected
295,705,1.0,undirected
295,730,1.0,undirected
295,733,1.0,undirected
295,758,1.0,undirected
295,766,1.0,undirected
295,770,1.0,undirected
295,806,1.0,undirected
295,818,1.0,undirected
295,824,4.0,undirected
295,897,1.0,undirected
295,917,1.0,undirected
295,998,1.0,undirected
295,1027,1.0,undirected
295,1042,1.0,undirected
295,1066,1.0,undirected
295,1087,1.0,undirected
295,1104,2.0,undirected
295,1181,1.0,undirected
295,1189,1.0,undirected
295,1199,1.0,undirected
296,305,2.0,undirected
296,306,1.0,undirected
296,310,1.0,undirected
296,315,1.0,undirected
296,322,1.0,undirected
296,328,1.0,undirected
296,335,2.0,undirected
296,340,1.0,undirected
296,352,1.0,undirected
296,358,2.0,undirected
296,360,1.0,undirected
296,362,2.0,undirected
296,376,1.0,undirected
296,377,3.0,undirected
296,382,1.0,undirected
296,384,1.0,undirected
296,385,1.0,undirected
296,386,1.0,undirected
296,389,1.0,undirected
296,390,3.0,undirected
296,394,1.0,undirected
296,402,2.0,undirected
296,403,1.0,undirected
296,416,1.0,undirected
296,417,3.0,undirected
296,433,1.0,undirected
296,437,4.0,undirected
296,440,1.0,undirected
296,443,1.0,undirected
296,448,10.0,undirected
296,449,1.0,undirected
296,451,4.0,undirected
296,454,1.0,undirected
296,455,1.0,undirected
296,458,5.0,undirected
296,465,4.0,undirected
296,470,1.0,undirected
296,471,1.0,undirected
296,484,1.0,undirected
296,500,1.0,undirected
296,502,14.0,undirected
296,512,1.0,undirected
296,513,1.0,undirected
296,519,1.0,undirected
296,520,1.0,undirected
296,521,3.0,undirected
296,534,1.0,undirected
296,536,1.0,undirected
296,542,1.0,undirected
296,554,4.0,undirected
296,559,1.0,undirected
296,563,3.0,undirected
296,573,1.0,undirected
296,588,1.0,undirected
296,611,2.0,undirected
296,617,1.0,undirected
296,621,3.0,undirected
296,634,1.0,undirected
296,635,1.0,undirected
296,637,1.0,undirected
296,638,1.0,undirected
296,666,1.0,undirected
296,668,1.0,undirected
296,690,2.0,undirected
296,691,1.0,undirected
296,692,2.0,undirected
296,694,1.0,undirected
296,720,1.0,undirected
296,726,1.0,undirected
296,758,1.0,undirected
296,770,1.0,undirected
296,786,1.0,undirected
296,788,2.0,undirected
296,794,1.0,undirected
296,799,3.0,undirected
296,804,1.0,undirected
296,811,1.0,undirected
296,813,3.0,undirected
296,830,1.0,undirected
296,863,1.0,undirected
296,867,3.0,undirected
296,873,1.0,undirected
296,886,1.0,undirected
296,887,2.0,undirected
296,900,1.0,undirected
296,916,1.0,undirected
296,924,1.0,undirected
296,936,2.0,undirected
296,945,3.0,undirected
296,948,1.0,undirected
296,949,1.0,undirected
296,951,2.0,undirected
296,962,2.0,undirected
296,970,4.0,undirected
296,973,1.0,undirected
296,975,1.0,undirected
296,976,1.0,undirected
296,981,1.0,undirected
296,982,1.0,undirected
296,998,1.0,undirected
296,1004,2.0,undirected
296,1017,1.0,undirected
296,1031,1.0,undirected
296,1038,4.0,undirected
296,1050,2.0,undirected
296,1066,1.0,undirected
296,1076,2.0,undirected
296,1078,1.0,undirected
296,1079,1.0,undirected
296,1082,1.0,undirected
296,1084,1.0,undirected
296,1090,1.0,undirected
296,1102,1.0,undirected
296,1106,1.0,undirected
296,1108,2.0,undirected
296,1131,1.0,undirected
296,1140,1.0,undirected
296,1148,3.0,undirected
296,1155,1.0,undirected
296,1166,1.0,undirected
296,1170,1.0,undirected
296,1171,1.0,undirected
296,1187,1.0,undirected
296,1202,2.0,undirected
297,556,1.0,undirected
297,1050,1.0,undirected
298,306,1.0,undirected
298,344,1.0,undirected
298,346,1.0,undirected
298,349,1.0,undirected
298,359,2.0,undirected
298,386,1.0,undirected
298,417,1.0,undirected
298,425,1.0,undirected
298,436,2.0,undirected
298,465,1.0,undirected
298,466,2.0,undirected
298,485,1.0,undirected
298,543,9.0,undirected
298,567,1.0,undirected
298,573,1.0,undirected
298,596,1.0,undirected
298,608,1.0,undirected
298,616,1.0,undirected
298,670,2.0,undirected
298,713,1.0,undirected
298,747,1.0,undirected
298,766,7.0,undirected
298,788,1.0,undirected
298,802,1.0,undirected
298,814,1.0,undirected
298,867,1.0,undirected
298,926,1.0,undirected
298,934,1.0,undirected
298,979,1.0,undirected
298,995,1.0,undirected
298,1022,1.0,undirected
298,1026,1.0,undirected
298,1036,1.0,undirected
298,1045,1.0,undirected
298,1101,1.0,undirected
298,1102,1.0,undirected
298,1111,1.0,undirected
298,1127,1.0,undirected
298,1129,1.0,undirected
298,1148,1.0,undirected
298,1152,4.0,undirected
298,1175,1.0,undirected
298,1193,1.0,undirected
298,1194,5.0,undirected
299,300,2.0,undirected
299,301,1.0,undirected
299,305,1.0,undirected
299,306,9.0,undirected
299,316,1.0,undirected
299,320,1.0,undirected
299,327,2.0,undirected
299,328,1.0,undirected
299,331,1.0,undirected
299,332,10.0,undirected
299,335,2.0,undirected
299,337,1.0,undirected
299,340,6.0,undirected
299,349,1.0,undirected
299,350,1.0,undirected
299,354,1.0,undirected
299,362,1.0,undirected
299,365,1.0,undirected
299,367,2.0,undirected
299,368,1.0,undirected
299,379,1.0,undirected
299,382,1.0,undirected
299,383,7.0,undirected
299,384,1.0,undirected
299,386,3.0,undirected
299,390,3.0,undirected
299,405,1.0,undirected
299,407,1.0,undirected
299,414,4.0,undirected
299,417,4.0,undirected
299,423,3.0,undirected
299,425,1.0,undirected
299,426,3.0,undirected
299,428,1.0,undirected
299,429,3.0,undirected
299,431,1.0,undirected
299,443,5.0,undirected
299,446,3.0,undirected
299,447,1.0,undirected
299,449,1.0,undirected
299,450,6.0,undirected
299,452,2.0,undirected
299,454,1.0,undirected
299,455,3.0,undirected
299,456,2.0,undirected
299,458,1.0,undirected
299,459,3.0,undirected
299,462,1.0,undirected
299,463,5.0,undirected
299,464,1.0,undirected
299,470,8.0,undirected
299,472,1.0,undirected
299,484,2.0,undirected
299,491,1.0,undirected
299,494,1.0,undirected
299,496,1.0,undirected
299,499,1.0,undirected
299,501,4.0,undirected
299,513,1.0,undirected
299,529,1.0,undirected
299,530,3.0,undirected
299,531,3.0,undirected
299,542,4.0,undirected
299,548,7.0,undirected
299,554,3.0,undirected
299,555,13.0,undirected
299,568,1.0,undirected
299,573,1.0,undirected
299,577,1.0,undirected
299,582,2.0,undirected
299,585,6.0,undirected
299,586,2.0,undirected
299,598,1.0,undirected
299,599,4.0,undirected
299,600,2.0,undirected
299,603,1.0,undirected
299,604,1.0,undirected
299,605,2.0,undirected
299,609,1.0,undirected
299,620,1.0,undirected
299,621,1.0,undirected
299,623,2.0,undirected
299,627,1.0,undirected
299,628,1.0,undirected
299,629,1.0,undirected
299,630,1.0,undirected
299,637,1.0,undirected
299,641,1.0,undirected
299,654,1.0,undirected
299,666,1.0,undirected
299,667,4.0,undirected
299,679,6.0,undirected
299,683,1.0,undirected
299,690,5.0,undirected
299,694,1.0,undirected
299,698,1.0,undirected
299,699,2.0,undirected
299,701,1.0,undirected
299,703,6.0,undirected
299,717,1.0,undirected
299,719,10.0,undirected
299,720,3.0,undirected
299,721,3.0,undirected
299,726,1.0,undirected
299,727,1.0,undirected
299,730,11.0,undirected
299,733,2.0,undirected
299,741,2.0,undirected
299,742,4.0,undirected
299,747,5.0,undirected
299,750,1.0,undirected
299,756,1.0,undirected
299,770,6.0,undirected
299,785,3.0,undirected
299,786,5.0,undirected
299,794,6.0,undirected
299,800,3.0,undirected
299,802,4.0,undirected
299,804,1.0,undirected
299,806,5.0,undirected
299,809,2.0,undirected
299,810,1.0,undirected
299,811,15.0,undirected
299,813,3.0,undirected
299,821,1.0,undirected
299,831,1.0,undirected
299,834,1.0,undirected
299,835,1.0,undirected
299,850,2.0,undirected
299,856,1.0,undirected
299,859,4.0,undirected
299,868,2.0,undirected
299,885,1.0,undirected
299,895,2.0,undirected
299,896,5.0,undirected
299,897,5.0,undirected
299,910,1.0,undirected
299,916,11.0,undirected
299,936,1.0,undirected
299,944,1.0,undirected
299,950,8.0,undirected
299,953,2.0,undirected
299,960,2.0,undirected
299,966,1.0,undirected
299,967,1.0,undirected
299,968,1.0,undirected
299,969,1.0,undirected
299,973,1.0,undirected
299,975,1.0,undirected
299,987,1.0,undirected
299,993,1.0,undirected
299,995,2.0,undirected
299,1004,1.0,undirected
299,1013,3.0,undirected
299,1014,2.0,undirected
299,1017,2.0,undirected
299,1022,1.0,undirected
299,1037,1.0,undirected
299,1043,1.0,undirected
299,1044,1.0,undirected
299,1055,7.0,undirected
299,1064,1.0,undirected
299,1069,5.0,undirected
299,1080,3.0,undirected
299,1081,1.0,undirected
299,1088,1.0,undirected
299,1089,1.0,undirected
299,1102,4.0,undirected
299,1105,4.0,undirected
299,1107,1.0,undirected
299,1115,7.0,undirected
299,1119,1.0,undirected
299,1124,2.0,undirected
299,1129,6.0,undirected
299,1130,1.0,undirected
299,1142,3.0,undirected
299,1145,1.0,undirected
299,1146,1.0,undirected
299,1148,1.0,undirected
299,1150,1.0,undirected
299,1151,2.0,undirected
299,1155,1.0,undirected
299,1156,2.0,undirected
299,1165,1.0,undirected
299,1166,11.0,undirected
299,1167,7.0,undirected
299,1168,2.0,undirected
299,1169,5.0,undirected
299,1173,2.0,undirected
299,1174,1.0,undirected
299,1175,3.0,undirected
299,1176,3.0,undirected
299,1183,3.0,undirected
299,1187,1.0,undirected
299,1188,2.0,undirected
299,1198,9.0,undirected
299,1199,1.0,undirected
299,1202,2.0,undirected
300,301,3.0,undirected
300,305,4.0,undirected
300,306,1.0,undirected
300,307,1.0,undirected
300,311,2.0,undirected
300,313,1.0,undirected
300,314,3.0,undirected
300,318,1.0,undirected
300,332,1.0,undirected
300,340,1.0,undirected
300,348,2.0,undirected
300,362,3.0,undirected
300,372,1.0,undirected
300,375,1.0,undirected
300,377,3.0,undirected
300,378,1.0,undirected
300,384,1.0,undirected
300,385,3.0,undirected
300,386,1.0,undirected
300,390,1.0,undirected
300,391,1.0,undirected
300,398,3.0,undirected
300,399,1.0,undirected
300,400,2.0,undirected
300,401,2.0,undirected
300,409,3.0,undirected
300,417,2.0,undirected
300,422,1.0,undirected
300,423,1.0,undirected
300,426,2.0,undirected
300,431,3.0,undirected
300,443,1.0,undirected
300,452,2.0,undirected
300,453,1.0,undirected
300,458,1.0,undirected
300,460,1.0,undirected
300,463,1.0,undirected
300,465,1.0,undirected
300,470,4.0,undirected
300,471,5.0,undirected
300,476,1.0,undirected
300,482,2.0,undirected
300,484,3.0,undirected
300,486,2.0,undirected
300,487,1.0,undirected
300,488,1.0,undirected
300,491,4.0,undirected
300,492,1.0,undirected
300,507,2.0,undirected
300,509,1.0,undirected
300,513,2.0,undirected
300,514,1.0,undirected
300,515,8.0,undirected
300,518,1.0,undirected
300,527,2.0,undirected
300,530,1.0,undirected
300,531,1.0,undirected
300,539,1.0,undirected
300,542,1.0,undirected
300,545,2.0,undirected
300,550,1.0,undirected
300,555,1.0,undirected
300,563,1.0,undirected
300,565,3.0,undirected
300,566,3.0,undirected
300,568,1.0,undirected
300,569,1.0,undirected
300,571,1.0,undirected
300,585,1.0,undirected
300,586,1.0,undirected
300,594,2.0,undirected
300,599,1.0,undirected
300,608,1.0,undirected
300,609,1.0,undirected
300,610,1.0,undirected
300,617,3.0,undirected
300,619,1.0,undirected
300,637,3.0,undirected
300,650,3.0,undirected
300,655,2.0,undirected
300,662,5.0,undirected
300,663,1.0,undirected
300,666,1.0,undirected
300,671,1.0,undirected
300,672,1.0,undirected
300,679,3.0,undirected
300,682,1.0,undirected
300,685,1.0,undirected
300,687,1.0,undirected
300,688,2.0,undirected
300,691,4.0,undirected
300,694,1.0,undirected
300,695,1.0,undirected
300,703,4.0,undirected
300,705,1.0,undirected
300,708,1.0,undirected
300,709,1.0,undirected
300,716,1.0,undirected
300,718,1.0,undirected
300,721,2.0,undirected
300,724,1.0,undirected
300,726,2.0,undirected
300,730,1.0,undirected
300,733,1.0,undirected
300,739,1.0,undirected
300,741,1.0,undirected
300,742,1.0,undirected
300,743,2.0,undirected
300,747,1.0,undirected
300,756,1.0,undirected
300,758,1.0,undirected
300,760,1.0,undirected
300,765,3.0,undirected
300,770,1.0,undirected
300,786,1.0,undirected
300,799,3.0,undirected
300,806,1.0,undirected
300,813,1.0,undirected
300,815,2.0,undirected
300,819,7.0,undirected
300,825,1.0,undirected
300,835,1.0,undirected
300,837,1.0,undirected
300,851,2.0,undirected
300,856,2.0,undirected
300,857,1.0,undirected
300,859,7.0,undirected
300,862,3.0,undirected
300,868,3.0,undirected
300,869,1.0,undirected
300,880,2.0,undirected
300,884,1.0,undirected
300,886,2.0,undirected
300,897,1.0,undirected
300,899,1.0,undirected
300,921,1.0,undirected
300,925,2.0,undirected
300,926,2.0,undirected
300,929,2.0,undirected
300,934,1.0,undirected
300,936,2.0,undirected
300,940,1.0,undirected
300,950,1.0,undirected
300,953,1.0,undirected
300,960,1.0,undirected
300,962,2.0,undirected
300,963,2.0,undirected
300,964,1.0,undirected
300,965,2.0,undirected
300,970,1.0,undirected
300,980,1.0,undirected
300,1014,1.0,undirected
300,1017,1.0,undirected
300,1019,1.0,undirected
300,1020,1.0,undirected
300,1038,2.0,undirected
300,1042,1.0,undirected
300,1051,3.0,undirected
300,1055,1.0,undirected
300,1064,1.0,undirected
300,1072,1.0,undirected
300,1076,3.0,undirected
300,1077,1.0,undirected
300,1078,1.0,undirected
300,1079,3.0,undirected
300,1080,5.0,undirected
300,1081,2.0,undirected
300,1087,1.0,undirected
300,1093,1.0,undirected
300,1095,2.0,undirected
300,1099,1.0,undirected
300,1105,1.0,undirected
300,1116,3.0,undirected
300,1127,1.0,undirected
300,1140,1.0,undirected
300,1147,1.0,undirected
300,1155,1.0,undirected
300,1156,1.0,undirected
300,1164,2.0,undirected
300,1165,1.0,undirected
300,1166,2.0,undirected
300,1167,3.0,undirected
300,1168,1.0,undirected
300,1169,2.0,undirected
300,1174,3.0,undirected
300,1175,1.0,undirected
300,1178,1.0,undirected
300,1179,1.0,undirected
300,1180,2.0,undirected
300,1183,2.0,undirected
300,1185,1.0,undirected
300,1187,3.0,undirected
300,1188,4.0,undirected
300,1192,3.0,undirected
300,1198,1.0,undirected
301,304,1.0,undirected
301,305,1.0,undirected
301,306,1.0,undirected
301,307,4.0,undirected
301,311,4.0,undirected
301,314,1.0,undirected
301,318,5.0,undirected
301,319,4.0,undirected
301,321,2.0,undirected
301,326,1.0,undirected
301,329,2.0,undirected
301,332,1.0,undirected
301,333,1.0,undirected
301,338,1.0,undirected
301,345,1.0,undirected
301,351,1.0,undirected
301,356,1.0,undirected
301,357,1.0,undirected
301,358,1.0,undirected
301,362,3.0,undirected
301,365,6.0,undirected
301,368,5.0,undirected
301,369,1.0,undirected
301,370,2.0,undirected
301,371,2.0,undirected
301,372,6.0,undirected
301,375,2.0,undirected
301,376,1.0,undirected
301,377,3.0,undirected
301,378,2.0,undirected
301,380,1.0,undirected
301,382,1.0,undirected
301,383,3.0,undirected
301,385,5.0,undirected
301,386,1.0,undirected
301,388,3.0,undirected
301,389,1.0,undirected
301,391,7.0,undirected
301,398,5.0,undirected
301,399,5.0,undirected
301,400,8.0,undirected
301,401,7.0,undirected
301,403,1.0,undirected
301,404,8.0,undirected
301,407,3.0,undirected
301,409,1.0,undirected
301,413,1.0,undirected
301,420,4.0,undirected
301,421,2.0,undirected
301,422,3.0,undirected
301,423,6.0,undirected
301,424,1.0,undirected
301,426,1.0,undirected
301,428,7.0,undirected
301,429,7.0,undirected
301,431,3.0,undirected
301,437,1.0,undirected
301,447,4.0,undirected
301,450,3.0,undirected
301,451,1.0,undirected
301,452,1.0,undirected
301,453,1.0,undirected
301,456,2.0,undirected
301,458,1.0,undirected
301,460,1.0,undirected
301,461,1.0,undirected
301,462,5.0,undirected
301,463,3.0,undirected
301,467,1.0,undirected
301,468,2.0,undirected
301,470,1.0,undirected
301,471,2.0,undirected
301,473,1.0,undirected
301,475,5.0,undirected
301,476,1.0,undirected
301,480,2.0,undirected
301,481,2.0,undirected
301,482,3.0,undirected
301,483,1.0,undirected
301,484,4.0,undirected
301,486,3.0,undirected
301,487,2.0,undirected
301,488,4.0,undirected
301,491,1.0,undirected
301,492,1.0,undirected
301,496,2.0,undirected
301,498,1.0,undirected
301,501,1.0,undirected
301,502,1.0,undirected
301,503,2.0,undirected
301,504,3.0,undirected
301,505,2.0,undirected
301,506,5.0,undirected
301,507,4.0,undirected
301,508,6.0,undirected
301,509,6.0,undirected
301,510,5.0,undirected
301,513,2.0,undirected
301,514,2.0,undirected
301,515,1.0,undirected
301,517,1.0,undirected
301,518,6.0,undirected
301,520,2.0,undirected
301,522,1.0,undirected
301,525,1.0,undirected
301,527,3.0,undirected
301,530,2.0,undirected
301,533,2.0,undirected
301,535,1.0,undirected
301,537,5.0,undirected
301,538,7.0,undirected
301,539,2.0,undirected
301,540,7.0,undirected
301,542,1.0,undirected
301,544,1.0,undirected
301,545,6.0,undirected
301,547,1.0,undirected
301,551,4.0,undirected
301,553,3.0,undirected
301,554,2.0,undirected
301,557,2.0,undirected
301,560,4.0,undirected
301,561,15.0,undirected
301,562,2.0,undirected
301,563,3.0,undirected
301,564,3.0,undirected
301,565,6.0,undirected
301,566,5.0,undirected
301,568,3.0,undirected
301,569,4.0,undirected
301,571,1.0,undirected
301,575,5.0,undirected
301,577,2.0,undirected
301,578,1.0,undirected
301,584,5.0,undirected
301,585,1.0,undirected
301,586,1.0,undirected
301,591,2.0,undirected
301,593,1.0,undirected
301,594,4.0,undirected
301,599,1.0,undirected
301,606,1.0,undirected
301,608,1.0,undirected
301,609,10.0,undirected
301,610,6.0,undirected
301,611,1.0,undirected
301,612,1.0,undirected
301,614,1.0,undirected
301,617,1.0,undirected
301,619,6.0,undirected
301,622,2.0,undirected
301,625,1.0,undirected
301,626,1.0,undirected
301,630,1.0,undirected
301,631,6.0,undirected
301,632,2.0,undirected
301,633,1.0,undirected
301,637,1.0,undirected
301,638,1.0,undirected
301,640,1.0,undirected
301,646,4.0,undirected
301,648,1.0,undirected
301,649,1.0,undirected
301,650,5.0,undirected
301,651,2.0,undirected
301,652,7.0,undirected
301,655,2.0,undirected
301,658,1.0,undirected
301,659,1.0,undirected
301,661,2.0,undirected
301,662,3.0,undirected
301,663,7.0,undirected
301,664,2.0,undirected
301,665,4.0,undirected
301,666,6.0,undirected
301,670,2.0,undirected
301,671,7.0,undirected
301,672,2.0,undirected
301,674,2.0,undirected
301,679,2.0,undirected
301,681,2.0,undirected
301,682,5.0,undirected
301,683,4.0,undirected
301,685,9.0,undirected
301,686,1.0,undirected
301,688,2.0,undirected
301,689,4.0,undirected
301,691,2.0,undirected
301,692,2.0,undirected
301,694,1.0,undirected
301,695,1.0,undirected
301,696,1.0,undirected
301,703,5.0,undirected
301,708,3.0,undirected
301,709,5.0,undirected
301,711,1.0,undirected
301,712,3.0,undirected
301,713,1.0,undirected
301,716,3.0,undirected
301,718,2.0,undirected
301,719,3.0,undirected
301,720,2.0,undirected
301,721,7.0,undirected
301,723,3.0,undirected
301,725,4.0,undirected
301,726,1.0,undirected
301,727,1.0,undirected
301,729,2.0,undirected
301,730,2.0,undirected
301,739,2.0,undirected
301,742,3.0,undirected
301,746,1.0,undirected
301,750,2.0,undirected
301,751,2.0,undirected
301,753,1.0,undirected
301,755,1.0,undirected
301,756,8.0,undirected
301,758,5.0,undirected
301,759,7.0,undirected
301,760,5.0,undirected
301,763,1.0,undirected
301,764,1.0,undirected
301,765,1.0,undirected
301,768,1.0,undirected
301,772,1.0,undirected
301,785,1.0,undirected
301,786,2.0,undirected
301,787,1.0,undirected
301,790,3.0,undirected
301,796,1.0,undirected
301,797,4.0,undirected
301,802,1.0,undirected
301,803,3.0,undirected
301,805,2.0,undirected
301,806,1.0,undirected
301,809,1.0,undirected
301,811,2.0,undirected
301,812,3.0,undirected
301,815,2.0,undirected
301,816,5.0,undirected
301,817,1.0,undirected
301,818,1.0,undirected
301,820,1.0,undirected
301,825,3.0,undirected
301,835,4.0,undirected
301,837,1.0,undirected
301,840,1.0,undirected
301,846,1.0,undirected
301,847,3.0,undirected
301,849,2.0,undirected
301,850,3.0,undirected
301,851,6.0,undirected
301,852,2.0,undirected
301,853,2.0,undirected
301,854,4.0,undirected
301,857,6.0,undirected
301,858,7.0,undirected
301,859,2.0,undirected
301,861,1.0,undirected
301,862,5.0,undirected
301,865,2.0,undirected
301,868,2.0,undirected
301,869,4.0,undirected
301,870,1.0,undirected
301,872,2.0,undirected
301,873,4.0,undirected
301,880,4.0,undirected
301,881,1.0,undirected
301,883,1.0,undirected
301,884,1.0,undirected
301,885,1.0,undirected
301,888,8.0,undirected
301,893,1.0,undirected
301,894,4.0,undirected
301,895,2.0,undirected
301,896,2.0,undirected
301,897,5.0,undirected
301,898,2.0,undirected
301,899,5.0,undirected
301,904,1.0,undirected
301,905,1.0,undirected
301,910,1.0,undirected
301,912,1.0,undirected
301,917,2.0,undirected
301,920,2.0,undirected
301,921,1.0,undirected
301,923,1.0,undirected
301,925,3.0,undirected
301,926,2.0,undirected
301,929,2.0,undirected
301,930,1.0,undirected
301,933,8.0,undirected
301,938,1.0,undirected
301,940,3.0,undirected
301,942,3.0,undirected
301,945,1.0,undirected
301,951,2.0,undirected
301,953,1.0,undirected
301,957,1.0,undirected
301,960,3.0,undirected
301,962,1.0,undirected
301,963,3.0,undirected
301,964,2.0,undirected
301,965,3.0,undirected
301,969,1.0,undirected
301,973,1.0,undirected
301,977,1.0,undirected
301,980,4.0,undirected
301,986,7.0,undirected
301,990,1.0,undirected
301,998,1.0,undirected
301,999,1.0,undirected
301,1000,1.0,undirected
301,1013,3.0,undirected
301,1014,2.0,undirected
301,1017,2.0,undirected
301,1018,3.0,undirected
301,1019,4.0,undirected
301,1020,2.0,undirected
301,1022,1.0,undirected
301,1024,3.0,undirected
301,1026,2.0,undirected
301,1027,1.0,undirected
301,1031,1.0,undirected
301,1036,1.0,undirected
301,1039,1.0,undirected
301,1042,8.0,undirected
301,1044,6.0,undirected
301,1048,2.0,undirected
301,1049,1.0,undirected
301,1051,5.0,undirected
301,1053,2.0,undirected
301,1054,3.0,undirected
301,1055,2.0,undirected
301,1056,1.0,undirected
301,1060,1.0,undirected
301,1061,5.0,undirected
301,1064,1.0,undirected
301,1069,1.0,undirected
301,1072,7.0,undirected
301,1076,2.0,undirected
301,1077,1.0,undirected
301,1085,1.0,undirected
301,1087,11.0,undirected
301,1089,1.0,undirected
301,1091,8.0,undirected
301,1093,4.0,undirected
301,1094,3.0,undirected
301,1095,1.0,undirected
301,1096,1.0,undirected
301,1099,6.0,undirected
301,1100,1.0,undirected
301,1102,2.0,undirected
301,1103,1.0,undirected
301,1111,2.0,undirected
301,1115,2.0,undirected
301,1116,8.0,undirected
301,1117,3.0,undirected
301,1118,1.0,undirected
301,1119,2.0,undirected
301,1120,5.0,undirected
301,1123,2.0,undirected
301,1127,1.0,undirected
301,1130,2.0,undirected
301,1143,1.0,undirected
301,1146,7.0,undirected
301,1147,11.0,undirected
301,1148,1.0,undirected
301,1149,2.0,undirected
301,1153,1.0,undirected
301,1155,1.0,undirected
301,1156,2.0,undirected
301,1157,1.0,undirected
301,1161,1.0,undirected
301,1164,3.0,undirected
301,1166,3.0,undirected
301,1167,1.0,undirected
301,1169,2.0,undirected
301,1174,2.0,undirected
301,1178,3.0,undirected
301,1180,1.0,undirected
301,1182,1.0,undirected
301,1183,3.0,undirected
301,1184,1.0,undirected
301,1185,8.0,undirected
301,1186,1.0,undirected
301,1187,2.0,undirected
301,1188,33.0,undirected
301,1190,1.0,undirected
301,1192,4.0,undirected
301,1197,1.0,undirected
301,1199,3.0,undirected
301,1200,1.0,undirected
301,1203,1.0,undirected
301,1206,2.0,undirected
302,303,2.0,undirected
302,315,1.0,undirected
302,316,3.0,undirected
302,334,1.0,undirected
302,342,1.0,undirected
302,367,1.0,undirected
302,373,11.0,undirected
302,379,1.0,undirected
302,389,1.0,undirected
302,392,5.0,undirected
302,393,1.0,undirected
302,394,1.0,undirected
302,401,1.0,undirected
302,403,1.0,undirected
302,417,5.0,undirected
302,439,1.0,undirected
302,464,4.0,undirected
302,470,1.0,undirected
302,495,3.0,undirected
302,497,1.0,undirected
302,510,1.0,undirected
302,559,4.0,undirected
302,560,1.0,undirected
302,570,7.0,undirected
302,592,4.0,undirected
302,593,2.0,undirected
302,596,4.0,undirected
302,598,5.0,undirected
302,600,1.0,undirected
302,628,1.0,undirected
302,629,2.0,undirected
302,651,1.0,undirected
302,653,1.0,undirected
302,740,2.0,undirected
302,762,1.0,undirected
302,792,4.0,undirected
302,798,3.0,undirected
302,804,1.0,undirected
302,816,1.0,undirected
302,821,1.0,undirected
302,822,9.0,undirected
302,827,1.0,undirected
302,833,7.0,undirected
302,838,3.0,undirected
302,843,5.0,undirected
302,845,1.0,undirected
302,863,2.0,undirected
302,864,1.0,undirected
302,871,1.0,undirected
302,879,1.0,undirected
302,888,1.0,undirected
302,901,1.0,undirected
302,920,3.0,undirected
302,943,2.0,undirected
302,945,1.0,undirected
302,948,2.0,undirected
302,971,2.0,undirected
302,973,1.0,undirected
302,976,1.0,undirected
302,982,7.0,undirected
302,996,3.0,undirected
302,1001,1.0,undirected
302,1002,1.0,undirected
302,1021,1.0,undirected
302,1026,2.0,undirected
302,1031,3.0,undirected
302,1033,1.0,undirected
302,1036,2.0,undirected
302,1037,6.0,undirected
302,1046,5.0,undirected
302,1050,1.0,undirected
302,1052,1.0,undirected
302,1060,1.0,undirected
302,1071,9.0,undirected
302,1075,4.0,undirected
302,1082,4.0,undirected
302,1084,5.0,undirected
302,1090,6.0,undirected
302,1097,1.0,undirected
302,1101,2.0,undirected
302,1133,1.0,undirected
302,1136,5.0,undirected
302,1137,2.0,undirected
302,1138,9.0,undirected
302,1139,2.0,undirected
302,1144,8.0,undirected
302,1148,1.0,undirected
302,1166,1.0,undirected
302,1170,1.0,undirected
302,1181,4.0,undirected
302,1182,5.0,undirected
302,1205,1.0,undirected
303,316,1.0,undirected
303,320,1.0,undirected
303,327,1.0,undirected
303,334,2.0,undirected
303,342,1.0,undirected
303,353,5.0,undirected
303,364,1.0,undirected
303,373,1.0,undirected
303,378,2.0,undirected
303,379,2.0,undirected
303,392,5.0,undirected
303,393,3.0,undirected
303,405,3.0,undirected
303,417,5.0,undirected
303,421,1.0,undirected
303,446,1.0,undirected
303,464,2.0,undirected
303,495,3.0,undirected
303,536,2.0,undirected
303,567,1.0,undirected
303,570,1.0,undirected
303,596,1.0,undirected
303,598,3.0,undirected
303,600,1.0,undirected
303,628,1.0,undirected
303,665,2.0,undirected
