source,target,weight,type
890,277,1.0,undirected
890,279,2.0,undirected
890,304,2.0,undirected
890,307,2.0,undirected
890,313,1.0,undirected
890,328,1.0,undirected
890,339,2.0,undirected
890,344,2.0,undirected
890,352,1.0,undirected
890,355,1.0,undirected
890,358,1.0,undirected
890,362,1.0,undirected
890,367,1.0,undirected
890,375,1.0,undirected
890,380,1.0,undirected
890,387,1.0,undirected
890,420,1.0,undirected
890,468,3.0,undirected
890,473,1.0,undirected
890,528,1.0,undirected
890,549,1.0,undirected
890,551,1.0,undirected
890,558,1.0,undirected
890,571,1.0,undirected
890,572,5.0,undirected
890,577,1.0,undirected
890,589,1.0,undirected
890,591,2.0,undirected
890,593,1.0,undirected
890,594,2.0,undirected
890,595,1.0,undirected
890,597,1.0,undirected
890,608,1.0,undirected
890,633,2.0,undirected
890,636,1.0,undirected
890,660,2.0,undirected
890,674,1.0,undirected
890,682,1.0,undirected
890,683,1.0,undirected
890,712,1.0,undirected
890,734,1.0,undirected
890,739,2.0,undirected
890,746,1.0,undirected
890,765,1.0,undirected
890,768,9.0,undirected
890,769,3.0,undirected
890,773,1.0,undirected
890,807,4.0,undirected
890,808,3.0,undirected
890,816,1.0,undirected
890,817,1.0,undirected
890,825,2.0,undirected
890,830,1.0,undirected
890,842,1.0,undirected
890,855,17.0,undirected
890,858,1.0,undirected
890,876,2.0,undirected
890,882,1.0,undirected
891,37,1.0,undirected
891,44,1.0,undirected
891,51,1.0,undirected
891,58,1.0,undirected
891,60,2.0,undirected
891,62,1.0,undirected
891,79,1.0,undirected
891,88,1.0,undirected
891,108,1.0,undirected
891,130,2.0,undirected
891,161,1.0,undirected
891,195,1.0,undirected
891,213,1.0,undirected
891,257,2.0,undirected
891,258,1.0,undirected
891,264,1.0,undirected
891,305,1.0,undirected
891,363,1.0,undirected
891,384,1.0,undirected
891,386,3.0,undirected
891,389,1.0,undirected
891,412,2.0,undirected
891,419,1.0,undirected
891,453,1.0,undirected
891,483,1.0,undirected
891,526,1.0,undirected
891,559,2.0,undirected
891,581,1.0,undirected
891,588,1.0,undirected
891,596,1.0,undirected
891,605,1.0,undirected
891,662,2.0,undirected
891,695,1.0,undirected
891,720,1.0,undirected
891,724,2.0,undirected
891,756,3.0,undirected
891,764,1.0,undirected
891,768,1.0,undirected
891,773,1.0,undirected
891,801,1.0,undirected
891,827,1.0,undirected
891,850,1.0,undirected
891,865,1.0,undirected
891,875,1.0,undirected
891,882,1.0,undirected
891,887,4.0,undirected
892,2,1.0,undirected
892,26,1.0,undirected
892,34,2.0,undirected
892,36,1.0,undirected
892,53,1.0,undirected
892,63,1.0,undirected
892,105,1.0,undirected
892,146,1.0,undirected
892,160,1.0,undirected
892,164,1.0,undirected
892,196,1.0,undirected
892,214,1.0,undirected
892,221,1.0,undirected
892,249,2.0,undirected
892,250,1.0,undirected
892,264,1.0,undirected
892,281,1.0,undirected
892,304,1.0,undirected
892,324,1.0,undirected
892,328,1.0,undirected
892,329,1.0,undirected
892,338,1.0,undirected
892,356,1.0,undirected
892,375,1.0,undirected
892,384,1.0,undirected
892,425,2.0,undirected
892,456,1.0,undirected
892,468,1.0,undirected
892,494,1.0,undirected
892,533,1.0,undirected
892,539,1.0,undirected
892,633,1.0,undirected
892,634,1.0,undirected
892,636,1.0,undirected
892,639,1.0,undirected
892,686,1.0,undirected
892,688,1.0,undirected
892,730,1.0,undirected
892,733,1.0,undirected
892,734,1.0,undirected
892,746,1.0,undirected
892,764,1.0,undirected
892,772,1.0,undirected
892,773,2.0,undirected
892,774,2.0,undirected
892,777,1.0,undirected
892,782,1.0,undirected
892,817,2.0,undirected
892,820,1.0,undirected
892,832,1.0,undirected
892,847,1.0,undirected
892,854,1.0,undirected
893,1,1.0,undirected
893,2,1.0,undirected
893,4,1.0,undirected
893,5,2.0,undirected
893,7,2.0,undirected
893,9,1.0,undirected
893,13,1.0,undirected
893,18,1.0,undirected
893,25,1.0,undirected
893,27,5.0,undirected
893,32,2.0,undirected
893,39,1.0,undirected
893,42,4.0,undirected
893,48,1.0,undirected
893,52,2.0,undirected
893,55,1.0,undirected
893,64,3.0,undirected
893,65,5.0,undirected
893,68,6.0,undirected
893,70,1.0,undirected
893,73,3.0,undirected
893,75,1.0,undirected
893,81,4.0,undirected
893,91,2.0,undirected
893,94,3.0,undirected
893,100,1.0,undirected
893,107,2.0,undirected
893,108,1.0,undirected
893,113,1.0,undirected
893,114,3.0,undirected
893,117,2.0,undirected
893,121,3.0,undirected
893,122,3.0,undirected
893,132,3.0,undirected
893,138,1.0,undirected
893,139,1.0,undirected
893,144,2.0,undirected
893,145,1.0,undirected
893,147,3.0,undirected
893,153,1.0,undirected
893,155,20.0,undirected
893,156,1.0,undirected
893,158,1.0,undirected
893,174,5.0,undirected
893,177,2.0,undirected
893,178,1.0,undirected
893,180,2.0,undirected
893,183,1.0,undirected
893,187,4.0,undirected
893,194,1.0,undirected
893,195,1.0,undirected
893,196,1.0,undirected
893,198,2.0,undirected
893,200,4.0,undirected
893,201,1.0,undirected
893,202,2.0,undirected
893,203,3.0,undirected
893,205,1.0,undirected
893,206,1.0,undirected
893,207,2.0,undirected
893,214,2.0,undirected
893,215,1.0,undirected
893,217,3.0,undirected
893,218,1.0,undirected
893,220,4.0,undirected
893,222,1.0,undirected
893,225,2.0,undirected
893,239,1.0,undirected
893,240,1.0,undirected
893,241,3.0,undirected
893,242,1.0,undirected
893,245,2.0,undirected
893,248,1.0,undirected
893,250,1.0,undirected
893,254,1.0,undirected
893,258,2.0,undirected
893,260,2.0,undirected
893,265,4.0,undirected
893,269,3.0,undirected
893,276,1.0,undirected
893,277,2.0,undirected
893,280,1.0,undirected
893,281,5.0,undirected
893,282,1.0,undirected
893,284,2.0,undirected
893,292,1.0,undirected
893,301,1.0,undirected
893,304,4.0,undirected
893,308,2.0,undirected
893,311,3.0,undirected
893,313,4.0,undirected
893,326,1.0,undirected
893,338,1.0,undirected
893,344,3.0,undirected
893,345,1.0,undirected
893,355,3.0,undirected
893,361,1.0,undirected
893,362,2.0,undirected
893,363,1.0,undirected
893,365,1.0,undirected
893,368,2.0,undirected
893,372,1.0,undirected
893,374,1.0,undirected
893,375,2.0,undirected
893,376,1.0,undirected
893,377,1.0,undirected
893,380,3.0,undirected
893,385,1.0,undirected
893,391,1.0,undirected
893,400,3.0,undirected
893,401,1.0,undirected
893,404,1.0,undirected
893,407,3.0,undirected
893,413,1.0,undirected
893,420,2.0,undirected
893,422,2.0,undirected
893,423,1.0,undirected
893,424,2.0,undirected
893,431,1.0,undirected
893,433,2.0,undirected
893,434,1.0,undirected
893,447,1.0,undirected
893,452,1.0,undirected
893,458,1.0,undirected
893,462,2.0,undirected
893,473,7.0,undirected
893,475,2.0,undirected
893,476,1.0,undirected
893,484,3.0,undirected
893,486,1.0,undirected
893,487,2.0,undirected
893,488,1.0,undirected
893,491,1.0,undirected
893,503,3.0,undirected
893,505,3.0,undirected
893,506,2.0,undirected
893,507,4.0,undirected
893,508,2.0,undirected
893,510,1.0,undirected
893,513,1.0,undirected
893,514,1.0,undirected
893,515,1.0,undirected
893,518,3.0,undirected
893,527,1.0,undirected
893,528,4.0,undirected
893,530,1.0,undirected
893,537,1.0,undirected
893,538,1.0,undirected
893,542,1.0,undirected
893,545,3.0,undirected
893,549,10.0,undirected
893,550,1.0,undirected
893,553,1.0,undirected
893,563,3.0,undirected
893,564,1.0,undirected
893,565,1.0,undirected
893,568,1.0,undirected
893,569,3.0,undirected
893,571,5.0,undirected
893,572,4.0,undirected
893,575,2.0,undirected
893,577,1.0,undirected
893,578,8.0,undirected
893,579,2.0,undirected
893,584,1.0,undirected
893,593,3.0,undirected
893,594,2.0,undirected
893,597,7.0,undirected
893,608,1.0,undirected
893,609,1.0,undirected
893,610,1.0,undirected
893,611,2.0,undirected
893,615,3.0,undirected
893,616,2.0,undirected
893,617,1.0,undirected
893,619,1.0,undirected
893,631,5.0,undirected
893,639,2.0,undirected
893,648,3.0,undirected
893,649,1.0,undirected
893,650,3.0,undirected
893,651,3.0,undirected
893,652,4.0,undirected
893,653,1.0,undirected
893,654,1.0,undirected
893,655,1.0,undirected
893,656,3.0,undirected
893,657,1.0,undirected
893,658,2.0,undirected
893,660,2.0,undirected
893,661,1.0,undirected
893,663,2.0,undirected
893,665,1.0,undirected
893,666,2.0,undirected
893,670,1.0,undirected
893,679,2.0,undirected
893,681,1.0,undirected
893,685,2.0,undirected
893,688,2.0,undirected
893,691,1.0,undirected
893,694,1.0,undirected
893,702,2.0,undirected
893,704,1.0,undirected
893,706,1.0,undirected
893,709,1.0,undirected
893,716,1.0,undirected
893,718,1.0,undirected
893,719,2.0,undirected
893,725,1.0,undirected
893,739,4.0,undirected
893,740,2.0,undirected
893,742,1.0,undirected
893,750,1.0,undirected
893,751,1.0,undirected
893,753,2.0,undirected
893,756,1.0,undirected
893,758,2.0,undirected
893,764,1.0,undirected
893,765,1.0,undirected
893,768,5.0,undirected
893,769,1.0,undirected
893,779,1.0,undirected
893,781,1.0,undirected
893,787,1.0,undirected
893,790,2.0,undirected
893,795,1.0,undirected
893,796,1.0,undirected
893,805,2.0,undirected
893,807,2.0,undirected
893,812,1.0,undirected
893,815,2.0,undirected
893,816,1.0,undirected
893,820,1.0,undirected
893,825,3.0,undirected
893,835,3.0,undirected
893,837,2.0,undirected
893,838,1.0,undirected
893,847,2.0,undirected
893,851,1.0,undirected
893,852,1.0,undirected
893,854,1.0,undirected
893,855,3.0,undirected
893,857,1.0,undirected
893,858,2.0,undirected
893,859,1.0,undirected
893,861,1.0,undirected
893,862,1.0,undirected
893,868,1.0,undirected
893,869,1.0,undirected
893,872,1.0,undirected
893,873,1.0,undirected
893,880,2.0,undirected
893,890,2.0,undirected
894,1,1.0,undirected
894,2,2.0,undirected
894,4,2.0,undirected
894,7,2.0,undirected
894,9,1.0,undirected
894,10,3.0,undirected
894,11,4.0,undirected
894,13,6.0,undirected
894,15,1.0,undirected
894,25,7.0,undirected
894,27,3.0,undirected
894,29,1.0,undirected
894,32,6.0,undirected
894,33,4.0,undirected
894,35,1.0,undirected
894,37,3.0,undirected
894,42,1.0,undirected
894,43,1.0,undirected
894,48,2.0,undirected
894,52,2.0,undirected
894,72,1.0,undirected
894,73,1.0,undirected
894,75,1.0,undirected
894,77,5.0,undirected
894,81,2.0,undirected
894,83,1.0,undirected
894,94,1.0,undirected
894,100,1.0,undirected
894,103,1.0,undirected
894,106,1.0,undirected
894,108,2.0,undirected
894,113,1.0,undirected
894,115,2.0,undirected
894,117,19.0,undirected
894,121,2.0,undirected
894,122,2.0,undirected
894,123,2.0,undirected
894,125,1.0,undirected
894,132,1.0,undirected
894,135,6.0,undirected
894,144,1.0,undirected
894,145,1.0,undirected
894,147,13.0,undirected
894,151,1.0,undirected
894,153,1.0,undirected
894,159,3.0,undirected
894,163,2.0,undirected
894,174,1.0,undirected
894,178,10.0,undirected
894,183,4.0,undirected
894,190,7.0,undirected
894,200,4.0,undirected
894,202,1.0,undirected
894,203,6.0,undirected
894,206,3.0,undirected
894,207,1.0,undirected
894,211,2.0,undirected
894,215,6.0,undirected
894,217,1.0,undirected
894,218,1.0,undirected
894,219,1.0,undirected
894,221,1.0,undirected
894,224,1.0,undirected
894,225,1.0,undirected
894,226,2.0,undirected
894,230,3.0,undirected
894,231,6.0,undirected
894,239,2.0,undirected
894,241,4.0,undirected
894,242,2.0,undirected
894,247,3.0,undirected
894,248,2.0,undirected
894,251,1.0,undirected
894,255,1.0,undirected
894,257,1.0,undirected
894,258,4.0,undirected
894,260,1.0,undirected
894,261,1.0,undirected
894,265,1.0,undirected
894,267,5.0,undirected
894,269,1.0,undirected
894,276,6.0,undirected
894,277,1.0,undirected
894,278,1.0,undirected
894,279,2.0,undirected
894,280,1.0,undirected
894,281,1.0,undirected
894,282,1.0,undirected
894,290,7.0,undirected
894,292,1.0,undirected
894,301,4.0,undirected
894,307,1.0,undirected
894,309,1.0,undirected
894,311,2.0,undirected
894,316,1.0,undirected
894,318,2.0,undirected
894,319,2.0,undirected
894,321,3.0,undirected
894,325,1.0,undirected
894,326,1.0,undirected
894,332,1.0,undirected
894,338,1.0,undirected
894,340,1.0,undirected
894,351,1.0,undirected
894,365,1.0,undirected
894,368,3.0,undirected
894,369,2.0,undirected
894,370,1.0,undirected
894,372,3.0,undirected
894,376,1.0,undirected
894,377,1.0,undirected
894,382,3.0,undirected
894,384,1.0,undirected
894,385,1.0,undirected
894,388,2.0,undirected
894,391,5.0,undirected
894,399,1.0,undirected
894,400,3.0,undirected
894,401,1.0,undirected
894,404,2.0,undirected
894,407,2.0,undirected
894,410,1.0,undirected
894,420,2.0,undirected
894,421,2.0,undirected
894,422,3.0,undirected
894,423,3.0,undirected
894,424,2.0,undirected
894,426,1.0,undirected
894,428,4.0,undirected
894,433,1.0,undirected
894,437,1.0,undirected
894,447,2.0,undirected
894,450,2.0,undirected
894,453,1.0,undirected
894,456,2.0,undirected
894,458,1.0,undirected
894,460,2.0,undirected
894,461,2.0,undirected
894,462,3.0,undirected
894,463,2.0,undirected
894,473,3.0,undirected
894,475,2.0,undirected
894,482,1.0,undirected
894,484,2.0,undirected
894,486,1.0,undirected
894,487,1.0,undirected
894,488,2.0,undirected
894,491,4.0,undirected
894,493,2.0,undirected
894,496,1.0,undirected
894,503,2.0,undirected
894,504,5.0,undirected
894,505,3.0,undirected
894,506,2.0,undirected
894,507,1.0,undirected
894,508,7.0,undirected
894,509,2.0,undirected
894,510,1.0,undirected
894,512,2.0,undirected
894,513,3.0,undirected
894,514,3.0,undirected
894,515,1.0,undirected
894,518,1.0,undirected
894,520,1.0,undirected
894,522,4.0,undirected
894,527,3.0,undirected
894,530,1.0,undirected
894,533,2.0,undirected
894,535,2.0,undirected
894,537,1.0,undirected
894,538,8.0,undirected
894,540,3.0,undirected
894,541,1.0,undirected
894,542,1.0,undirected
894,545,2.0,undirected
894,547,1.0,undirected
894,550,1.0,undirected
894,551,1.0,undirected
894,553,2.0,undirected
894,558,1.0,undirected
894,560,6.0,undirected
894,561,3.0,undirected
894,562,1.0,undirected
894,563,1.0,undirected
894,564,1.0,undirected
894,565,3.0,undirected
894,566,2.0,undirected
894,568,1.0,undirected
894,569,2.0,undirected
894,575,2.0,undirected
894,577,1.0,undirected
894,584,2.0,undirected
894,585,1.0,undirected
894,588,1.0,undirected
894,591,2.0,undirected
894,594,4.0,undirected
894,609,9.0,undirected
894,610,2.0,undirected
894,613,2.0,undirected
894,615,2.0,undirected
894,617,1.0,undirected
894,619,2.0,undirected
894,621,1.0,undirected
894,622,2.0,undirected
894,627,1.0,undirected
894,631,2.0,undirected
894,632,2.0,undirected
894,633,1.0,undirected
894,640,1.0,undirected
894,641,1.0,undirected
894,643,1.0,undirected
894,646,1.0,undirected
894,649,2.0,undirected
894,650,1.0,undirected
894,660,1.0,undirected
894,661,1.0,undirected
894,663,1.0,undirected
894,664,2.0,undirected
894,665,1.0,undirected
894,666,1.0,undirected
894,670,1.0,undirected
894,671,2.0,undirected
894,672,1.0,undirected
894,681,1.0,undirected
894,682,3.0,undirected
894,683,6.0,undirected
894,685,7.0,undirected
894,688,2.0,undirected
894,689,2.0,undirected
894,690,1.0,undirected
894,694,1.0,undirected
894,703,2.0,undirected
894,704,3.0,undirected
894,706,1.0,undirected
894,708,1.0,undirected
894,709,2.0,undirected
894,712,4.0,undirected
894,716,3.0,undirected
894,718,1.0,undirected
894,719,1.0,undirected
894,720,2.0,undirected
894,721,1.0,undirected
894,723,4.0,undirected
894,729,3.0,undirected
894,739,1.0,undirected
894,750,1.0,undirected
894,753,3.0,undirected
894,756,1.0,undirected
894,758,3.0,undirected
894,759,3.0,undirected
894,760,5.0,undirected
894,763,1.0,undirected
894,768,1.0,undirected
894,771,2.0,undirected
894,772,2.0,undirected
894,775,3.0,undirected
894,781,1.0,undirected
894,782,1.0,undirected
894,785,2.0,undirected
894,787,2.0,undirected
894,790,5.0,undirected
894,796,2.0,undirected
894,797,2.0,undirected
894,802,3.0,undirected
894,803,3.0,undirected
894,804,1.0,undirected
894,812,1.0,undirected
894,813,1.0,undirected
894,816,2.0,undirected
894,820,1.0,undirected
894,825,1.0,undirected
894,835,1.0,undirected
894,836,2.0,undirected
894,840,1.0,undirected
894,845,1.0,undirected
894,847,5.0,undirected
894,850,5.0,undirected
894,851,2.0,undirected
894,852,3.0,undirected
894,853,2.0,undirected
894,854,6.0,undirected
894,857,5.0,undirected
894,858,7.0,undirected
894,859,3.0,undirected
894,865,1.0,undirected
894,868,2.0,undirected
894,869,4.0,undirected
894,880,1.0,undirected
894,881,1.0,undirected
894,886,1.0,undirected
894,888,5.0,undirected
894,893,1.0,undirected
895,2,1.0,undirected
895,4,2.0,undirected
895,8,1.0,undirected
895,9,1.0,undirected
895,10,1.0,undirected
895,11,3.0,undirected
895,13,1.0,undirected
895,14,1.0,undirected
895,18,1.0,undirected
895,25,2.0,undirected
895,27,1.0,undirected
895,29,1.0,undirected
895,32,1.0,undirected
895,33,1.0,undirected
895,34,3.0,undirected
895,37,2.0,undirected
895,43,1.0,undirected
895,50,1.0,undirected
895,56,1.0,undirected
895,60,1.0,undirected
895,64,1.0,undirected
895,65,1.0,undirected
895,71,1.0,undirected
895,72,1.0,undirected
895,73,2.0,undirected
895,74,1.0,undirected
895,77,1.0,undirected
895,81,1.0,undirected
895,91,1.0,undirected
895,97,1.0,undirected
895,100,1.0,undirected
895,114,1.0,undirected
895,117,2.0,undirected
895,119,2.0,undirected
895,121,2.0,undirected
895,125,3.0,undirected
895,128,1.0,undirected
895,135,1.0,undirected
895,144,1.0,undirected
895,145,1.0,undirected
895,147,2.0,undirected
895,149,2.0,undirected
895,151,1.0,undirected
895,154,1.0,undirected
895,159,2.0,undirected
895,162,1.0,undirected
895,176,1.0,undirected
895,178,2.0,undirected
895,182,1.0,undirected
895,183,2.0,undirected
895,190,1.0,undirected
895,192,3.0,undirected
895,194,2.0,undirected
895,195,1.0,undirected
895,196,1.0,undirected
895,197,2.0,undirected
895,199,2.0,undirected
895,200,1.0,undirected
895,203,3.0,undirected
895,204,3.0,undirected
895,207,1.0,undirected
895,208,1.0,undirected
895,215,4.0,undirected
895,221,1.0,undirected
895,222,1.0,undirected
895,225,1.0,undirected
895,226,2.0,undirected
895,230,3.0,undirected
895,231,2.0,undirected
895,234,4.0,undirected
895,239,1.0,undirected
895,240,1.0,undirected
895,241,3.0,undirected
895,247,1.0,undirected
895,248,2.0,undirected
895,254,1.0,undirected
895,257,2.0,undirected
895,258,1.0,undirected
895,259,1.0,undirected
895,265,1.0,undirected
895,273,1.0,undirected
895,276,3.0,undirected
895,287,1.0,undirected
895,289,1.0,undirected
895,290,3.0,undirected
895,294,1.0,undirected
895,299,2.0,undirected
895,301,2.0,undirected
895,318,2.0,undirected
895,319,1.0,undirected
895,320,2.0,undirected
895,321,1.0,undirected
895,325,1.0,undirected
895,326,1.0,undirected
895,327,1.0,undirected
895,330,1.0,undirected
895,331,1.0,undirected
895,333,1.0,undirected
895,349,1.0,undirected
895,351,1.0,undirected
895,357,1.0,undirected
895,359,1.0,undirected
895,364,1.0,undirected
895,366,1.0,undirected
895,368,3.0,undirected
895,372,3.0,undirected
895,378,1.0,undirected
895,382,1.0,undirected
895,383,1.0,undirected
895,384,1.0,undirected
895,385,1.0,undirected
895,386,1.0,undirected
895,388,2.0,undirected
895,390,1.0,undirected
895,391,2.0,undirected
895,393,1.0,undirected
895,401,1.0,undirected
895,404,1.0,undirected
895,405,1.0,undirected
895,407,1.0,undirected
895,413,1.0,undirected
895,417,6.0,undirected
895,420,1.0,undirected
895,421,1.0,undirected
895,423,2.0,undirected
895,425,3.0,undirected
895,426,2.0,undirected
895,428,2.0,undirected
895,433,1.0,undirected
895,445,1.0,undirected
895,447,1.0,undirected
895,450,2.0,undirected
895,452,1.0,undirected
895,453,1.0,undirected
895,456,1.0,undirected
895,461,1.0,undirected
895,462,2.0,undirected
895,463,3.0,undirected
895,464,1.0,undirected
895,466,1.0,undirected
895,467,1.0,undirected
895,470,1.0,undirected
895,472,1.0,undirected
895,476,1.0,undirected
895,479,1.0,undirected
895,485,1.0,undirected
895,486,1.0,undirected
895,488,1.0,undirected
895,496,1.0,undirected
895,503,1.0,undirected
895,504,1.0,undirected
895,505,1.0,undirected
895,506,1.0,undirected
895,508,1.0,undirected
895,509,1.0,undirected
895,510,1.0,undirected
895,517,1.0,undirected
895,518,2.0,undirected
895,520,1.0,undirected
895,522,2.0,undirected
895,525,1.0,undirected
895,531,1.0,undirected
895,532,1.0,undirected
895,533,1.0,undirected
895,534,1.0,undirected
895,535,2.0,undirected
895,537,2.0,undirected
895,538,2.0,undirected
895,540,2.0,undirected
895,542,3.0,undirected
895,553,3.0,undirected
895,554,1.0,undirected
895,559,1.0,undirected
895,560,1.0,undirected
895,561,1.0,undirected
895,575,2.0,undirected
895,577,1.0,undirected
895,584,1.0,undirected
895,588,1.0,undirected
895,589,1.0,undirected
895,591,1.0,undirected
895,596,1.0,undirected
895,599,1.0,undirected
895,600,2.0,undirected
895,608,1.0,undirected
895,609,3.0,undirected
895,610,1.0,undirected
895,612,1.0,undirected
895,619,4.0,undirected
895,620,2.0,undirected
895,622,1.0,undirected
895,628,1.0,undirected
895,630,5.0,undirected
895,631,2.0,undirected
895,637,1.0,undirected
895,646,2.0,undirected
895,648,2.0,undirected
895,649,2.0,undirected
895,650,3.0,undirected
895,651,1.0,undirected
895,654,1.0,undirected
895,655,1.0,undirected
895,656,1.0,undirected
895,657,1.0,undirected
895,658,1.0,undirected
895,659,1.0,undirected
895,663,1.0,undirected
895,664,1.0,undirected
895,665,4.0,undirected
895,666,1.0,undirected
895,671,2.0,undirected
895,674,1.0,undirected
895,675,1.0,undirected
895,679,1.0,undirected
895,682,1.0,undirected
895,683,1.0,undirected
895,685,2.0,undirected
895,689,2.0,undirected
895,692,1.0,undirected
895,694,1.0,undirected
895,695,1.0,undirected
895,701,1.0,undirected
895,703,2.0,undirected
895,708,2.0,undirected
895,709,1.0,undirected
895,712,1.0,undirected
895,713,1.0,undirected
895,719,2.0,undirected
895,725,1.0,undirected
895,729,1.0,undirected
895,730,4.0,undirected
895,733,1.0,undirected
895,742,3.0,undirected
895,747,3.0,undirected
895,751,1.0,undirected
895,755,1.0,undirected
895,758,3.0,undirected
895,759,5.0,undirected
895,760,1.0,undirected
895,769,1.0,undirected
895,773,2.0,undirected
895,785,1.0,undirected
895,786,1.0,undirected
895,787,1.0,undirected
895,790,1.0,undirected
895,794,1.0,undirected
895,797,2.0,undirected
895,801,1.0,undirected
895,803,2.0,undirected
895,804,1.0,undirected
895,806,2.0,undirected
895,809,1.0,undirected
895,811,3.0,undirected
895,813,1.0,undirected
895,850,4.0,undirected
895,851,1.0,undirected
895,852,2.0,undirected
895,854,1.0,undirected
895,857,1.0,undirected
895,858,2.0,undirected
895,859,2.0,undirected
895,865,1.0,undirected
895,868,1.0,undirected
895,869,1.0,undirected
895,871,1.0,undirected
895,880,1.0,undirected
895,885,1.0,undirected
895,888,2.0,undirected
895,894,1.0,undirected
896,0,1.0,undirected
896,2,4.0,undirected
896,4,1.0,undirected
896,7,6.0,undirected
896,13,1.0,undirected
896,14,2.0,undirected
896,19,1.0,undirected
896,22,2.0,undirected
896,25,1.0,undirected
896,29,1.0,undirected
896,32,6.0,undirected
896,33,2.0,undirected
896,34,3.0,undirected
896,37,4.0,undirected
896,40,2.0,undirected
896,48,1.0,undirected
896,52,2.0,undirected
896,53,2.0,undirected
896,55,1.0,undirected
896,56,6.0,undirected
896,70,2.0,undirected
896,71,3.0,undirected
896,72,1.0,undirected
896,73,4.0,undirected
896,74,2.0,undirected
896,75,1.0,undirected
896,77,4.0,undirected
896,79,1.0,undirected
896,81,1.0,undirected
896,83,2.0,undirected
896,87,1.0,undirected
896,88,1.0,undirected
896,90,2.0,undirected
896,91,2.0,undirected
896,93,1.0,undirected
896,95,5.0,undirected
896,97,3.0,undirected
896,99,2.0,undirected
896,100,1.0,undirected
896,109,1.0,undirected
896,110,1.0,undirected
896,113,1.0,undirected
896,114,1.0,undirected
896,116,1.0,undirected
896,117,2.0,undirected
896,118,2.0,undirected
896,119,5.0,undirected
896,122,1.0,undirected
896,125,8.0,undirected
896,128,1.0,undirected
896,130,3.0,undirected
896,135,1.0,undirected
896,139,1.0,undirected
896,147,4.0,undirected
896,149,4.0,undirected
896,151,1.0,undirected
896,153,1.0,undirected
896,154,3.0,undirected
896,157,1.0,undirected
896,163,3.0,undirected
896,168,1.0,undirected
896,184,1.0,undirected
896,190,1.0,undirected
896,192,10.0,undirected
896,194,4.0,undirected
896,195,3.0,undirected
896,196,5.0,undirected
896,198,4.0,undirected
896,199,3.0,undirected
896,202,5.0,undirected
896,204,1.0,undirected
896,206,1.0,undirected
896,209,2.0,undirected
896,219,1.0,undirected
896,223,1.0,undirected
896,225,3.0,undirected
896,235,1.0,undirected
896,241,2.0,undirected
896,242,1.0,undirected
896,243,1.0,undirected
896,248,2.0,undirected
896,249,1.0,undirected
896,251,1.0,undirected
896,253,7.0,undirected
896,254,1.0,undirected
896,257,1.0,undirected
896,258,3.0,undirected
896,260,1.0,undirected
896,265,1.0,undirected
896,273,3.0,undirected
896,276,1.0,undirected
896,278,1.0,undirected
896,281,1.0,undirected
896,282,1.0,undirected
896,283,1.0,undirected
896,287,2.0,undirected
896,288,7.0,undirected
896,289,1.0,undirected
896,299,5.0,undirected
896,301,2.0,undirected
896,305,4.0,undirected
896,306,2.0,undirected
896,319,1.0,undirected
896,320,1.0,undirected
896,331,1.0,undirected
896,332,7.0,undirected
896,337,1.0,undirected
896,340,3.0,undirected
896,352,1.0,undirected
896,354,1.0,undirected
896,357,3.0,undirected
896,358,1.0,undirected
896,361,1.0,undirected
896,367,1.0,undirected
896,370,3.0,undirected
896,376,1.0,undirected
896,377,1.0,undirected
896,382,2.0,undirected
896,384,3.0,undirected
896,385,7.0,undirected
896,386,2.0,undirected
896,388,3.0,undirected
896,389,3.0,undirected
896,398,1.0,undirected
896,404,1.0,undirected
896,405,1.0,undirected
896,407,1.0,undirected
896,409,1.0,undirected
896,414,1.0,undirected
896,422,1.0,undirected
896,423,5.0,undirected
896,426,3.0,undirected
896,428,1.0,undirected
896,429,6.0,undirected
896,431,2.0,undirected
896,443,1.0,undirected
896,446,3.0,undirected
896,449,1.0,undirected
896,450,2.0,undirected
896,452,2.0,undirected
896,458,1.0,undirected
896,459,2.0,undirected
896,462,3.0,undirected
896,463,3.0,undirected
896,465,1.0,undirected
896,468,1.0,undirected
896,470,3.0,undirected
896,476,1.0,undirected
896,480,1.0,undirected
896,483,2.0,undirected
896,484,3.0,undirected
896,486,1.0,undirected
896,490,1.0,undirected
896,491,1.0,undirected
896,493,1.0,undirected
896,494,1.0,undirected
896,496,4.0,undirected
896,501,3.0,undirected
896,502,1.0,undirected
896,507,1.0,undirected
896,508,1.0,undirected
896,509,1.0,undirected
896,521,3.0,undirected
896,530,2.0,undirected
896,534,1.0,undirected
896,540,1.0,undirected
896,542,7.0,undirected
896,544,1.0,undirected
896,545,1.0,undirected
896,553,1.0,undirected
896,555,2.0,undirected
896,557,1.0,undirected
896,565,2.0,undirected
896,566,2.0,undirected
896,575,1.0,undirected
896,585,2.0,undirected
896,589,1.0,undirected
896,593,1.0,undirected
896,594,2.0,undirected
896,599,5.0,undirected
896,605,1.0,undirected
896,609,3.0,undirected
896,614,1.0,undirected
896,615,1.0,undirected
896,648,1.0,undirected
896,649,1.0,undirected
896,650,2.0,undirected
896,661,1.0,undirected
896,662,1.0,undirected
896,667,1.0,undirected
896,670,6.0,undirected
896,679,3.0,undirected
896,682,3.0,undirected
896,685,1.0,undirected
896,688,1.0,undirected
