source,target,weight,type
341,1191,0.174,undirected
341,1195,0.918,undirected
342,405,0.103,undirected
342,443,0.184,undirected
342,628,0.135,undirected
342,669,0.191,undirected
342,693,0.108,undirected
342,701,0.278,undirected
342,1037,0.107,undirected
342,1134,0.173,undirected
343,765,0.101,undirected
343,904,0.105,undirected
343,1007,0.117,undirected
344,358,0.114,undirected
344,549,0.125,undirected
344,578,0.143,undirected
344,579,0.112,undirected
344,867,0.102,undirected
344,913,0.195,undirected
344,1077,0.151,undirected
344,1110,0.132,undirected
344,1113,0.184,undirected
344,1114,0.204,undirected
344,1141,0.108,undirected
344,1190,0.183,undirected
345,577,0.107,undirected
345,681,0.156,undirected
345,957,0.124,undirected
345,1047,0.121,undirected
345,1048,0.101,undirected
346,359,0.265,undirected
346,466,0.25,undirected
346,479,0.285,undirected
346,485,0.188,undirected
346,567,0.223,undirected
346,1021,0.118,undirected
347,408,0.102,undirected
347,517,0.164,undirected
347,556,0.16,undirected
347,675,0.236,undirected
347,763,0.115,undirected
347,798,0.101,undirected
347,823,0.17,undirected
347,978,0.173,undirected
347,1134,0.218,undirected
347,1196,0.144,undirected
348,352,0.111,undirected
348,409,0.139,undirected
348,448,0.123,undirected
348,515,0.118,undirected
348,692,0.156,undirected
348,819,0.126,undirected
348,861,0.256,undirected
348,1080,0.132,undirected
348,1183,0.149,undirected
349,359,0.143,undirected
349,466,0.169,undirected
349,472,0.106,undirected
349,479,0.128,undirected
349,485,0.113,undirected
349,780,0.242,undirected
349,1152,0.128,undirected
349,1194,0.187,undirected
350,480,0.103,undirected
350,587,0.172,undirected
350,659,0.101,undirected
351,425,0.165,undirected
352,354,0.135,undirected
352,385,0.103,undirected
352,425,0.168,undirected
352,900,0.203,undirected
352,903,0.14,undirected
352,1159,0.214,undirected
352,1171,0.153,undirected
353,392,0.107,undirected
353,567,0.127,undirected
353,628,0.109,undirected
353,793,0.124,undirected
353,795,0.105,undirected
353,801,0.131,undirected
353,949,0.277,undirected
353,961,0.139,undirected
353,975,0.107,undirected
353,1133,0.105,undirected
353,1191,0.145,undirected
354,425,0.125,undirected
354,443,0.13,undirected
354,1030,0.138,undirected
354,1159,0.199,undirected
355,376,0.158,undirected
355,476,0.118,undirected
355,658,0.109,undirected
356,809,0.154,undirected
356,883,0.308,undirected
356,897,0.108,undirected
356,934,0.102,undirected
357,385,0.102,undirected
357,501,0.131,undirected
357,742,0.104,undirected
357,1055,0.178,undirected
357,1066,0.112,undirected
357,1165,0.141,undirected
357,1166,0.114,undirected
357,1167,0.111,undirected
357,1168,0.148,undirected
357,1173,0.122,undirected
358,389,0.129,undirected
358,538,0.132,undirected
359,466,0.282,undirected
359,472,0.106,undirected
359,479,0.214,undirected
359,485,0.338,undirected
359,567,0.2,undirected
359,596,0.148,undirected
359,1021,0.106,undirected
360,395,0.147,undirected
360,477,0.147,undirected
360,791,0.219,undirected
360,1176,0.104,undirected
360,1186,0.104,undirected
361,474,0.156,undirected
361,508,0.174,undirected
361,584,0.183,undirected
361,873,0.122,undirected
361,942,0.154,undirected
361,978,0.155,undirected
361,999,0.104,undirected
362,377,0.186,undirected
362,451,0.145,undirected
362,471,0.214,undirected
362,486,0.114,undirected
362,491,0.217,undirected
362,492,0.116,undirected
362,513,0.189,undirected
362,515,0.157,undirected
362,611,0.125,undirected
362,617,0.217,undirected
362,621,0.189,undirected
362,636,0.115,undirected
362,637,0.113,undirected
362,705,0.112,undirected
362,726,0.138,undirected
362,743,0.114,undirected
362,765,0.188,undirected
362,799,0.104,undirected
362,926,0.129,undirected
362,962,0.14,undirected
362,1038,0.136,undirected
362,1095,0.127,undirected
362,1179,0.135,undirected
362,1188,0.169,undirected
363,461,0.115,undirected
363,503,0.12,undirected
363,688,0.125,undirected
363,956,0.104,undirected
364,417,0.183,undirected
364,442,0.103,undirected
364,495,0.359,undirected
365,568,0.317,undirected
365,632,0.177,undirected
365,727,0.173,undirected
366,480,0.108,undirected
366,532,0.118,undirected
366,608,0.542,undirected
366,659,0.141,undirected
366,831,0.11,undirected
366,850,0.102,undirected
366,1030,0.272,undirected
366,1062,0.115,undirected
367,392,0.107,undirected
367,393,0.124,undirected
367,833,0.116,undirected
368,391,0.103,undirected
368,401,0.119,undirected
368,510,0.19,undirected
368,540,0.111,undirected
368,561,0.118,undirected
368,609,0.146,undirected
368,619,0.138,undirected
368,631,0.116,undirected
368,646,0.162,undirected
368,663,0.132,undirected
368,665,0.106,undirected
368,685,0.124,undirected
368,689,0.111,undirected
368,803,0.119,undirected
368,854,0.162,undirected
368,888,0.117,undirected
368,1026,0.178,undirected
368,1072,0.129,undirected
368,1087,0.157,undirected
368,1091,0.116,undirected
368,1093,0.112,undirected
368,1147,0.169,undirected
368,1185,0.167,undirected
368,1188,0.108,undirected
368,1192,0.128,undirected
369,412,0.131,undirected
369,544,0.138,undirected
369,649,0.104,undirected
369,709,0.126,undirected
369,865,0.103,undirected
369,930,0.118,undirected
369,1019,0.106,undirected
369,1026,0.19,undirected
369,1056,0.151,undirected
370,429,0.258,undirected
370,1091,0.105,undirected
370,1121,0.126,undirected
370,1122,0.194,undirected
370,1125,0.148,undirected
370,1127,0.105,undirected
370,1146,0.108,undirected
371,397,0.102,undirected
371,400,0.17,undirected
371,481,0.116,undirected
371,899,0.108,undirected
372,391,0.208,undirected
372,422,0.135,undirected
372,527,0.162,undirected
372,541,0.131,undirected
372,609,0.11,undirected
372,619,0.104,undirected
372,666,0.116,undirected
372,683,0.101,undirected
372,1192,0.121,undirected
373,392,0.128,undirected
373,464,0.107,undirected
373,570,0.313,undirected
373,592,0.162,undirected
373,596,0.113,undirected
373,792,0.126,undirected
373,798,0.116,undirected
373,822,0.222,undirected
373,833,0.286,undirected
373,838,0.152,undirected
373,843,0.143,undirected
373,982,0.148,undirected
373,1046,0.136,undirected
373,1071,0.284,undirected
373,1082,0.11,undirected
373,1090,0.136,undirected
373,1138,0.18,undirected
373,1144,0.201,undirected
373,1182,0.174,undirected
375,688,0.232,undirected
375,704,0.204,undirected
375,722,0.104,undirected
375,723,0.122,undirected
375,734,0.102,undirected
375,967,0.176,undirected
375,1029,0.164,undirected
375,1164,0.268,undirected
376,1067,0.132,undirected
377,437,0.141,undirected
377,440,0.108,undirected
377,458,0.102,undirected
377,465,0.108,undirected
377,471,0.382,undirected
377,491,0.158,undirected
377,492,0.119,undirected
377,502,0.107,undirected
377,513,0.138,undirected
377,515,0.213,undirected
377,563,0.186,undirected
377,617,0.211,undirected
377,637,0.106,undirected
377,726,0.258,undirected
377,743,0.111,undirected
377,765,0.137,undirected
377,799,0.189,undirected
377,926,0.108,undirected
377,962,0.119,undirected
377,1078,0.223,undirected
377,1095,0.216,undirected
377,1179,0.137,undirected
377,1188,0.111,undirected
378,475,0.201,undirected
378,536,0.11,undirected
378,653,0.151,undirected
378,758,0.119,undirected
378,961,0.151,undirected
378,1097,0.107,undirected
379,405,0.103,undirected
379,439,0.223,undirected
379,443,0.123,undirected
379,536,0.111,undirected
379,573,0.115,undirected
379,603,0.105,undirected
379,604,0.189,undirected
379,669,0.115,undirected
379,701,0.111,undirected
379,793,0.103,undirected
379,961,0.115,undirected
379,1021,0.111,undirected
379,1112,0.126,undirected
380,438,0.15,undirected
380,779,0.126,undirected
380,1077,0.101,undirected
380,1114,0.183,undirected
381,403,0.101,undirected
381,1028,0.143,undirected
381,1041,0.101,undirected
382,383,0.104,undirected
382,384,0.168,undirected
382,385,0.183,undirected
382,388,0.101,undirected
382,492,0.16,undirected
382,742,0.116,undirected
382,835,0.126,undirected
382,868,0.119,undirected
382,910,0.119,undirected
382,1105,0.151,undirected
382,1166,0.104,undirected
383,386,0.162,undirected
383,450,0.109,undirected
383,548,0.107,undirected
383,730,0.103,undirected
383,742,0.11,undirected
383,811,0.124,undirected
383,835,0.167,undirected
383,906,0.151,undirected
383,1055,0.104,undirected
383,1069,0.108,undirected
383,1115,0.11,undirected
384,386,0.18,undirected
384,388,0.226,undirected
384,1055,0.117,undirected
384,1166,0.118,undirected
385,386,0.16,undirected
385,388,0.134,undirected
385,423,0.11,undirected
385,431,0.119,undirected
385,484,0.166,undirected
385,542,0.12,undirected
385,585,0.101,undirected
385,599,0.102,undirected
385,682,0.132,undirected
385,691,0.142,undirected
385,692,0.116,undirected
385,694,0.141,undirected
385,695,0.125,undirected
385,703,0.119,undirected
385,742,0.106,undirected
385,868,0.119,undirected
385,963,0.103,undirected
385,1051,0.11,undirected
385,1064,0.11,undirected
385,1066,0.216,undirected
385,1070,0.133,undirected
385,1156,0.118,undirected
385,1169,0.112,undirected
385,1183,0.127,undirected
385,1187,0.121,undirected
386,388,0.166,undirected
386,390,0.105,undirected
386,927,0.103,undirected
386,1111,0.101,undirected
387,559,0.122,undirected
387,570,0.104,undirected
387,592,0.162,undirected
387,768,0.144,undirected
387,1135,0.177,undirected
388,1066,0.106,undirected
389,887,0.145,undirected
389,976,0.104,undirected
390,463,0.111,undirected
390,542,0.127,undirected
390,742,0.13,undirected
390,747,0.129,undirected
390,1166,0.116,undirected
391,420,0.14,undirected
391,447,0.105,undirected
391,461,0.118,undirected
391,462,0.112,undirected
391,488,0.111,undirected
391,506,0.12,undirected
391,508,0.151,undirected
391,509,0.103,undirected
391,510,0.17,undirected
391,520,0.101,undirected
391,522,0.131,undirected
391,529,0.106,undirected
391,538,0.158,undirected
391,539,0.118,undirected
391,540,0.155,undirected
391,541,0.116,undirected
391,560,0.114,undirected
391,561,0.135,undirected
391,609,0.212,undirected
391,613,0.176,undirected
391,663,0.162,undirected
391,666,0.12,undirected
391,685,0.125,undirected
391,689,0.149,undirected
391,790,0.135,undirected
391,901,0.103,undirected
391,930,0.126,undirected
391,933,0.123,undirected
391,1019,0.106,undirected
391,1025,0.156,undirected
391,1051,0.118,undirected
391,1072,0.167,undirected
391,1087,0.102,undirected
391,1091,0.104,undirected
391,1116,0.115,undirected
391,1185,0.166,undirected
391,1192,0.172,undirected
392,393,0.128,undirected
392,464,0.123,undirected
392,495,0.105,undirected
392,559,0.197,undirected
392,570,0.12,undirected
392,598,0.154,undirected
392,792,0.109,undirected
392,798,0.235,undirected
392,822,0.353,undirected
392,833,0.331,undirected
392,838,0.141,undirected
392,863,0.177,undirected
392,943,0.143,undirected
392,982,0.22,undirected
392,1002,0.111,undirected
392,1031,0.111,undirected
392,1037,0.12,undirected
392,1046,0.157,undirected
392,1071,0.164,undirected
392,1082,0.221,undirected
392,1084,0.189,undirected
392,1090,0.131,undirected
392,1097,0.136,undirected
392,1136,0.222,undirected
392,1138,0.207,undirected
392,1144,0.319,undirected
392,1182,0.168,undirected
393,464,0.133,undirected
393,535,0.108,undirected
393,536,0.162,undirected
393,553,0.105,undirected
393,598,0.133,undirected
393,759,0.125,undirected
393,795,0.189,undirected
393,844,0.101,undirected
393,879,0.183,undirected
393,943,0.124,undirected
393,961,0.167,undirected
393,982,0.106,undirected
393,1019,0.111,undirected
393,1033,0.129,undirected
393,1084,0.163,undirected
393,1097,0.236,undirected
393,1104,0.105,undirected
393,1157,0.11,undirected
394,454,0.109,undirected
394,519,0.123,undirected
394,628,0.157,undirected
394,864,0.13,undirected
395,453,0.195,undirected
395,477,0.13,undirected
395,483,0.122,undirected
395,627,0.164,undirected
395,846,0.137,undirected
395,1013,0.151,undirected
395,1082,0.103,undirected
396,424,0.116,undirected
396,526,0.132,undirected
396,589,0.218,undirected
396,673,0.152,undirected
396,832,0.165,undirected
396,875,0.443,undirected
396,912,0.116,undirected
396,922,0.158,undirected
396,1005,0.128,undirected
396,1158,0.145,undirected
397,732,0.201,undirected
398,400,0.227,undirected
398,482,0.104,undirected
398,545,0.23,undirected
398,547,0.13,undirected
398,565,0.136,undirected
398,566,0.143,undirected
398,650,0.144,undirected
398,682,0.135,undirected
398,853,0.127,undirected
398,862,0.105,undirected
398,872,0.103,undirected
398,873,0.104,undirected
398,898,0.138,undirected
398,899,0.217,undirected
398,942,0.113,undirected
398,965,0.109,undirected
398,1051,0.135,undirected
398,1178,0.126,undirected
398,1192,0.116,undirected
399,400,0.116,undirected
399,401,0.147,undirected
399,632,0.141,undirected
399,687,0.103,undirected
399,898,0.134,undirected
399,1094,0.153,undirected
400,401,0.193,undirected
400,404,0.204,undirected
400,482,0.129,undirected
400,545,0.234,undirected
400,547,0.154,undirected
400,561,0.164,undirected
400,631,0.131,undirected
400,650,0.103,undirected
400,663,0.107,undirected
400,812,0.126,undirected
400,815,0.138,undirected
400,862,0.188,undirected
400,872,0.138,undirected
400,898,0.123,undirected
400,899,0.206,undirected
400,1051,0.107,undirected
400,1094,0.138,undirected
400,1147,0.105,undirected
400,1164,0.112,undirected
400,1188,0.138,undirected
400,1192,0.117,undirected
401,404,0.129,undirected
401,482,0.117,undirected
401,540,0.13,undirected
401,545,0.13,undirected
401,561,0.173,undirected
401,565,0.116,undirected
401,609,0.113,undirected
401,619,0.124,undirected
401,646,0.143,undirected
401,650,0.114,undirected
401,655,0.118,undirected
401,666,0.139,undirected
401,682,0.119,undirected
401,716,0.122,undirected
401,805,0.121,undirected
401,812,0.18,undirected
401,815,0.156,undirected
401,898,0.112,undirected
401,899,0.229,undirected
401,1018,0.101,undirected
401,1051,0.119,undirected
401,1087,0.132,undirected
401,1185,0.134,undirected
401,1192,0.115,undirected
402,789,0.149,undirected
402,923,0.129,undirected
402,1006,0.145,undirected
402,1088,0.109,undirected
402,1184,0.416,undirected
403,441,0.155,undirected
403,478,0.214,undirected
403,497,0.11,undirected
403,498,0.225,undirected
403,516,0.381,undirected
403,547,0.147,undirected
403,582,0.112,undirected
403,604,0.113,undirected
403,607,0.15,undirected
403,629,0.11,undirected
403,644,0.103,undirected
403,647,0.19,undirected
403,789,0.133,undirected
403,829,0.138,undirected
403,846,0.169,undirected
403,923,0.153,undirected
403,945,0.102,undirected
403,983,0.22,undirected
403,997,0.165,undirected
403,1028,0.25,undirected
403,1184,0.106,undirected
404,488,0.122,undirected
404,510,0.175,undirected
404,540,0.142,undirected
404,561,0.22,undirected
404,609,0.119,undirected
404,646,0.113,undirected
404,663,0.108,undirected
404,666,0.11,undirected
404,685,0.101,undirected
404,760,0.134,undirected
404,805,0.144,undirected
404,812,0.222,undirected
404,862,0.149,undirected
404,872,0.139,undirected
404,899,0.182,undirected
404,942,0.101,undirected
404,1072,0.141,undirected
404,1094,0.203,undirected
404,1188,0.201,undirected
405,573,0.149,undirected
405,628,0.146,undirected
405,669,0.124,undirected
405,693,0.105,undirected
405,701,0.145,undirected
405,804,0.101,undirected
405,931,0.145,undirected
405,979,0.132,undirected
405,1037,0.186,undirected
405,1145,0.101,undirected
405,1172,0.248,undirected
406,497,0.213,undirected
406,844,0.151,undirected
406,871,0.182,undirected
406,879,0.183,undirected
406,1034,0.312,undirected
407,530,0.162,undirected
407,599,0.121,undirected
407,695,0.12,undirected
407,720,0.141,undirected
407,721,0.113,undirected
407,742,0.286,undirected
407,750,0.146,undirected
407,756,0.136,undirected
407,933,0.11,undirected
407,1013,0.147,undirected
407,1099,0.119,undirected
407,1147,0.104,undirected
407,1169,0.134,undirected
408,477,0.147,undirected
408,559,0.155,undirected
408,676,0.112,undirected
408,846,0.116,undirected
408,1139,0.136,undirected
409,515,0.257,undirected
409,692,0.136,undirected
409,819,0.138,undirected
409,1165,0.107,undirected
409,1183,0.173,undirected
410,467,0.131,undirected
410,535,0.236,undirected
410,642,0.101,undirected
410,665,0.139,undirected
410,759,0.172,undirected
410,1157,0.15,undirected
411,469,0.119,undirected
411,557,0.115,undirected
411,580,0.158,undirected
411,595,0.189,undirected
411,665,0.112,undirected
411,708,0.105,undirected
412,891,0.101,undirected
412,946,0.103,undirected
412,1154,0.316,undirected
413,482,0.105,undirected
413,521,0.122,undirected
413,566,0.104,undirected
413,584,0.151,undirected
413,651,0.111,undirected
413,718,0.16,undirected
413,1000,0.138,undirected
414,548,0.298,undirected
414,786,0.11,undirected
414,811,0.134,undirected
414,916,0.202,undirected
414,950,0.205,undirected
414,995,0.373,undirected
414,1013,0.135,undirected
414,1069,0.227,undirected
414,1080,0.11,undirected
414,1124,0.132,undirected
414,1142,0.256,undirected
414,1176,0.175,undirected
415,493,0.156,undirected
415,722,0.192,undirected
415,909,0.139,undirected
415,928,0.154,undirected
415,1008,0.151,undirected
415,1038,0.105,undirected
416,677,0.134,undirected
416,700,0.172,undirected
416,866,0.139,undirected
416,1052,0.129,undirected
417,495,0.255,undirected
417,501,0.117,undirected
417,554,0.139,undirected
417,598,0.242,undirected
417,600,0.122,undirected
417,697,0.141,undirected
417,1129,0.114,undirected
417,1133,0.106,undirected
417,1166,0.158,undirected
418,587,0.167,undirected
418,595,0.134,undirected
418,774,0.121,undirected
419,527,0.139,undirected
419,529,0.154,undirected
419,748,0.564,undirected
419,905,0.219,undirected
419,1010,0.118,undirected
419,1204,0.249,undirected
420,453,0.133,undirected
420,538,0.131,undirected
420,540,0.145,undirected
420,561,0.103,undirected
420,609,0.149,undirected
420,689,0.113,undirected
420,731,0.101,undirected
420,1111,0.104,undirected
420,1199,0.11,undirected
421,424,0.105,undirected
421,535,0.103,undirected
421,751,0.123,undirected
421,1012,0.165,undirected
421,1032,0.107,undirected
421,1045,0.111,undirected
421,1206,0.133,undirected
422,527,0.114,undirected
422,748,0.203,undirected
422,928,0.113,undirected
422,1204,0.12,undirected
423,426,0.243,undirected
423,431,0.114,undirected
423,450,0.101,undirected
423,514,0.277,undirected
423,542,0.154,undirected
423,550,0.103,undirected
423,679,0.135,undirected
423,703,0.19,undirected
423,719,0.142,undirected
423,721,0.16,undirected
423,742,0.119,undirected
423,756,0.105,undirected
423,859,0.164,undirected
423,868,0.106,undirected
423,925,0.104,undirected
423,1014,0.144,undirected
423,1055,0.135,undirected
423,1156,0.121,undirected
423,1174,0.222,undirected
423,1175,0.276,undirected
424,507,0.106,undirected
424,518,0.107,undirected
424,826,0.111,undirected
424,875,0.116,undirected
424,1020,0.113,undirected
424,1039,0.104,undirected
424,1096,0.2,undirected
425,480,0.103,undirected
425,511,0.118,undirected
425,903,0.136,undirected
425,990,0.112,undirected
425,991,0.163,undirected
425,993,0.113,undirected
425,994,0.121,undirected
425,1027,0.118,undirected
426,452,0.12,undirected
426,514,0.154,undirected
426,679,0.149,undirected
426,730,0.151,undirected
426,733,0.189,undirected
426,742,0.107,undirected
426,747,0.127,undirected
426,806,0.114,undirected
426,856,0.119,undirected
426,859,0.168,undirected
426,885,0.163,undirected
426,953,0.162,undirected
426,1014,0.101,undirected
426,1055,0.121,undirected
426,1174,0.155,undirected
426,1175,0.132,undirected
427,1085,0.111,undirected
428,487,0.181,undirected
428,504,0.128,undirected
428,508,0.112,undirected
428,518,0.113,undirected
428,538,0.123,undirected
428,540,0.108,undirected
428,561,0.115,undirected
428,609,0.156,undirected
428,619,0.103,undirected
428,685,0.106,undirected
428,725,0.101,undirected
428,730,0.123,undirected
428,796,0.196,undirected
428,888,0.116,undirected
428,986,0.551,undirected
428,1200,0.143,undirected
429,462,0.147,undirected
429,576,0.208,undirected
429,586,0.103,undirected
429,703,0.134,undirected
429,721,0.18,undirected
429,756,0.139,undirected
429,858,0.11,undirected
429,1044,0.101,undirected
429,1091,0.163,undirected
430,1156,0.127,undirected
431,482,0.29,undirected
431,484,0.107,undirected
431,565,0.108,undirected
431,682,0.152,undirected
431,815,0.109,undirected
431,963,0.101,undirected
431,965,0.185,undirected
431,1051,0.114,undirected
431,1064,0.105,undirected
432,433,0.363,undirected
432,434,0.239,undirected
432,658,0.172,undirected
432,938,0.11,undirected
433,434,0.312,undirected
433,447,0.124,undirected
433,476,0.139,undirected
433,507,0.118,undirected
433,518,0.119,undirected
433,575,0.106,undirected
433,648,0.106,undirected
433,650,0.125,undirected
433,651,0.114,undirected
433,652,0.142,undirected
433,653,0.11,undirected
433,654,0.139,undirected
433,655,0.121,undirected
433,656,0.108,undirected
433,657,0.2,undirected
433,658,0.248,undirected
433,751,0.126,undirected
433,758,0.136,undirected
433,795,0.124,undirected
433,1020,0.153,undirected
434,476,0.147,undirected
434,507,0.142,undirected
434,575,0.101,undirected
434,650,0.108,undirected
434,651,0.192,undirected
434,653,0.126,undirected
434,657,0.148,undirected
434,658,0.224,undirected
434,938,0.146,undirected
434,1020,0.136,undirected
434,1058,0.124,undirected
436,573,0.156,undirected
436,693,0.147,undirected
436,788,0.135,undirected
437,440,0.192,undirected
437,448,0.146,undirected
437,451,0.125,undirected
437,458,0.104,undirected
437,465,0.197,undirected
437,502,0.228,undirected
437,513,0.118,undirected
437,563,0.151,undirected
437,611,0.129,undirected
437,621,0.14,undirected
437,726,0.102,undirected
437,799,0.161,undirected
437,924,0.126,undirected
437,981,0.137,undirected
437,1108,0.15,undirected
437,1153,0.115,undirected
438,469,0.168,undirected
438,1040,0.108,undirected
439,497,0.259,undirected
439,556,0.135,undirected
439,629,0.103,undirected
439,700,0.223,undirected
439,871,0.118,undirected
439,947,0.121,undirected
439,1021,0.118,undirected
439,1195,0.223,undirected
440,451,0.192,undirected
440,465,0.202,undirected
440,513,0.12,undirected
440,611,0.231,undirected
440,621,0.171,undirected
440,726,0.157,undirected
440,799,0.165,undirected
440,1153,0.133,undirected
440,1177,0.106,undirected
440,1189,0.111,undirected
441,498,0.263,undirected
441,602,0.174,undirected
441,644,0.181,undirected
441,829,0.322,undirected
441,846,0.149,undirected
441,983,0.302,undirected
441,997,0.193,undirected
442,567,0.162,undirected
442,574,0.131,undirected
442,669,0.118,undirected
442,788,0.122,undirected
442,1021,0.114,undirected
443,470,0.189,undirected
443,501,0.24,undirected
443,555,0.132,undirected
443,573,0.134,undirected
443,599,0.209,undirected
443,692,0.125,undirected
443,701,0.13,undirected
443,770,0.279,undirected
443,1081,0.109,undirected
443,1129,0.14,undirected
443,1151,0.117,undirected
443,1198,0.168,undirected
444,546,0.158,undirected
444,581,0.112,undirected
444,1006,0.239,undirected
444,1032,0.105,undirected
445,534,0.106,undirected
445,821,0.15,undirected
445,948,0.139,undirected
445,1112,0.114,undirected
446,455,0.147,undirected
446,499,0.133,undirected
446,501,0.127,undirected
446,582,0.116,undirected
446,623,0.236,undirected
446,692,0.11,undirected
446,699,0.138,undirected
446,945,0.105,undirected
446,1081,0.108,undirected
447,510,0.146,undirected
447,540,0.145,undirected
447,561,0.12,undirected
447,609,0.13,undirected
447,631,0.118,undirected
447,651,0.11,undirected
447,656,0.139,undirected
447,657,0.139,undirected
447,666,0.137,undirected
447,689,0.141,undirected
447,725,0.151,undirected
447,790,0.103,undirected
447,1072,0.103,undirected
447,1185,0.113,undirected
448,502,0.198,undirected
448,692,0.169,undirected
448,861,0.113,undirected
448,1038,0.103,undirected
449,454,0.327,undirected
449,519,0.123,undirected
449,770,0.111,undirected
449,979,0.189,undirected
449,1131,0.245,undirected
450,501,0.102,undirected
450,555,0.104,undirected
450,679,0.113,undirected
450,703,0.106,undirected
450,719,0.152,undirected
450,730,0.131,undirected
450,811,0.127,undirected
450,850,0.113,undirected
450,1013,0.119,undirected
450,1055,0.138,undirected
450,1069,0.12,undirected
450,1166,0.113,undirected
451,491,0.102,undirected
451,513,0.157,undirected
451,611,0.108,undirected
451,621,0.196,undirected
451,799,0.107,undirected
451,1038,0.158,undirected
452,679,0.456,undirected
452,703,0.122,undirected
452,718,0.107,undirected
452,719,0.137,undirected
452,730,0.181,undirected
452,806,0.122,undirected
452,811,0.107,undirected
452,859,0.197,undirected
452,953,0.17,undirected
452,1014,0.116,undirected
452,1055,0.185,undirected
452,1080,0.117,undirected
453,459,0.123,undirected
453,483,0.137,undirected
453,532,0.102,undirected
453,720,0.11,undirected
453,742,0.112,undirected
453,846,0.103,undirected
453,912,0.153,undirected
453,917,0.177,undirected
453,1013,0.15,undirected
453,1017,0.115,undirected
454,519,0.656,undirected
454,1131,0.187,undirected
455,499,0.104,undirected
455,582,0.182,undirected
455,605,0.145,undirected
455,623,0.277,undirected
455,699,0.193,undirected
455,981,0.12,undirected
455,1081,0.17,undirected
455,1107,0.196,undirected
455,1151,0.121,undirected
456,912,0.13,undirected
456,1098,0.115,undirected
458,502,0.189,undirected
458,563,0.126,undirected
458,924,0.139,undirected
458,936,0.295,undirected
458,970,0.179,undirected
458,1108,0.145,undirected
459,480,0.253,undirected
459,483,0.185,undirected
459,756,0.158,undirected
459,764,0.109,undirected
459,897,0.165,undirected
459,1013,0.152,undirected
459,1049,0.197,undirected
459,1089,0.153,undirected
460,490,0.125,undirected
460,491,0.106,undirected
460,513,0.102,undirected
460,672,0.104,undirected
460,815,0.112,undirected
461,522,0.246,undirected
461,529,0.108,undirected
461,541,0.181,undirected
461,613,0.127,undirected
461,633,0.103,undirected
461,640,0.114,undirected
461,706,0.153,undirected
461,781,0.11,undirected
461,928,0.115,undirected
461,956,0.111,undirected
461,1025,0.103,undirected
462,609,0.153,undirected
462,753,0.109,undirected
462,858,0.174,undirected
462,969,0.114,undirected
462,1044,0.139,undirected
462,1072,0.147,undirected
462,1091,0.231,undirected
462,1146,0.125,undirected
462,1147,0.121,undirected
462,1199,0.101,undirected
463,542,0.157,undirected
463,679,0.138,undirected
463,703,0.155,undirected
463,730,0.126,undirected
463,742,0.191,undirected
463,747,0.226,undirected
463,806,0.119,undirected
463,811,0.118,undirected
463,813,0.101,undirected
463,859,0.116,undirected
463,1055,0.157,undirected
463,1166,0.162,undirected
464,476,0.102,undirected
464,592,0.117,undirected
464,658,0.136,undirected
464,804,0.135,undirected
464,822,0.107,undirected
464,833,0.125,undirected
464,982,0.122,undirected
464,1036,0.199,undirected
464,1071,0.171,undirected
464,1082,0.105,undirected
464,1084,0.112,undirected
464,1085,0.108,undirected
464,1138,0.173,undirected
464,1144,0.145,undirected
464,1182,0.195,undirected
465,502,0.2,undirected
465,512,0.11,undirected
465,563,0.199,undirected
465,611,0.226,undirected
465,635,0.105,undirected
465,726,0.125,undirected
465,799,0.283,undirected
465,867,0.127,undirected
465,981,0.12,undirected
465,1108,0.132,undirected
466,479,0.203,undirected
466,485,0.267,undirected
466,543,0.162,undirected
466,567,0.118,undirected
466,596,0.175,undirected
466,616,0.104,undirected
466,766,0.115,undirected
466,974,0.115,undirected
466,1021,0.125,undirected
467,1045,0.219,undirected
468,549,0.182,undirected
468,558,0.126,undirected
468,591,0.115,undirected
468,640,0.105,undirected
468,660,0.127,undirected
468,723,0.215,undirected
468,734,0.25,undirected
468,746,0.19,undirected
468,957,0.104,undirected
468,969,0.115,undirected
468,1029,0.151,undirected
468,1047,0.101,undirected
468,1054,0.109,undirected
468,1103,0.112,undirected
468,1201,0.109,undirected
469,562,0.102,undirected
469,580,0.133,undirected
469,612,0.224,undirected
469,642,0.124,undirected
469,757,0.117,undirected
470,501,0.178,undirected
470,542,0.138,undirected
470,555,0.209,undirected
470,585,0.119,undirected
470,599,0.155,undirected
470,770,0.177,undirected
470,813,0.101,undirected
470,1129,0.123,undirected
470,1166,0.126,undirected
470,1198,0.178,undirected
471,486,0.163,undirected
471,491,0.202,undirected
471,492,0.143,undirected
471,513,0.174,undirected
471,515,0.23,undirected
471,563,0.131,undirected
471,617,0.198,undirected
471,637,0.116,undirected
471,705,0.115,undirected
471,726,0.161,undirected
471,743,0.117,undirected
471,765,0.217,undirected
471,799,0.195,undirected
471,861,0.114,undirected
471,962,0.119,undirected
471,1038,0.121,undirected
471,1078,0.217,undirected
471,1095,0.195,undirected
471,1179,0.138,undirected
471,1188,0.104,undirected
472,974,0.108,undirected
472,1011,0.118,undirected
473,528,0.105,undirected
473,702,0.105,undirected
473,1113,0.113,undirected
474,644,0.121,undirected
474,675,0.308,undirected
474,823,0.118,undirected
474,978,0.241,undirected
474,1134,0.285,undirected
474,1196,0.201,undirected
475,537,0.138,undirected
475,610,0.212,undirected
475,653,0.16,undirected
475,696,0.203,undirected
